file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
4Npie.txt,4,9100,9300,9.2,44.238172491541036,50.51876422650502,3.9223300579872684,5.268450366964206
4Npie.txt,4,9150,9350,9.25,45.85986610695012,52.08793315410563,3.525095347198503,5.148615129339246
4Npie.txt,4,9200,9400,9.3,44.921557807666446,56.587122294359084,3.608131855510077,5.074202065849443
4Npie.txt,4,9250,9450,9.35,44.5550798843348,63.86894990585464,3.0127927086779787,4.596140996001993
4Npie.txt,4,9300,9500,9.4,42.907977252053136,68.195532182032,1.9705744171808863,3.9922289139638587
4Npie.txt,4,9350,9550,9.45,40.161684413856186,70.2825776192781,1.8190809956247052,3.5229893144447373
4Npie.txt,4,9400,9600,9.5,38.54640320695416,70.25357178567518,1.9361198309043137,3.3528928568842096
4Npie.txt,4,9450,9650,9.55,34.942884660890385,69.93761826662066,1.731005934237744,3.4396506094637207
4Npie.txt,4,9500,9700,9.6,34.40062091659477,70.13887939208627,1.9218122400054274,3.4057745017195296
4Npie.txt,4,9550,9750,9.65,35.65795961355821,70.57944710064187,1.777151625154437,3.558229576454957
4Npie.txt,4,9600,9800,9.7,35.308352434987626,69.742836720848,1.818786685769876,3.5966711619398644
4Npie.txt,4,9650,9850,9.75,34.99387179119859,68.96798613901883,1.9147421191734573,3.53176380158004
4Npie.txt,4,9700,9900,9.8,35.258051741423415,65.55660788646615,2.2786219254627325,3.6106156928383437
4Npie.txt,4,9750,9950,9.85,34.469835940766856,64.01904437028543,2.364275210802864,3.777655113733032
4Npie.txt,4,9800,10000,9.9,32.3867644712386,64.08440240111501,2.318200501533003,3.792309241105879
4Npie.txt,4,9850,10050,9.95,28.856614247712216,64.10786338084402,2.7562384574963663,3.8642388928123297
4Npie.txt,4,9900,10100,10.0,23.683423766886836,63.92654725175062,2.495377152705377,3.626182581594274
4Npie.txt,4,9950,10150,10.05,17.737856687786042,57.41748839599291,2.3103385844765434,3.1820575140155887
4Npie.txt,4,10000,10200,10.1,15.720044531157932,45.573590831415665,2.983329531174751,3.3025120488658466
4Npie.txt,4,10050,10250,10.15,18.643963217418158,35.05175034393245,5.214183856659567,5.293058287142033
4Npie.txt,4,10100,10300,10.2,21.742385615038437,36.56330071864838,6.946392602551941,8.553837121995027
4Npie.txt,4,10150,10350,10.25,25.055850484196416,47.41008010658856,10.13115741947649,12.990374962176794
4Npie.txt,4,10200,10400,10.3,26.432762790445466,52.497982474531184,12.772417296300835,15.705882596881747
4Npie.txt,4,10250,10450,10.35,28.442605829281536,53.12106753991684,16.786475518016367,20.284839101162095
4Npie.txt,4,10300,10500,10.4,33.256405478073944,48.22704514496251,18.996221429686617,22.982298144421055
4Npie.txt,4,10350,10550,10.45,39.915758771051976,37.22018297775033,21.35516312581479,25.38775612457064
4Npie.txt,4,10400,10600,10.5,45.936271237771706,34.625906334806515,22.02051581489127,28.632668575788042
4Npie.txt,4,10450,10650,10.55,49.19502867203324,36.183651390796655,21.41955245863977,32.275526594020924
4Npie.txt,4,10500,10700,10.6,51.19682764528293,38.71294454198399,23.880040361947614,39.22394285002949
4Npie.txt,4,10550,10750,10.65,52.983066925668446,44.072085648050354,30.335052761136595,55.36074862874534
4Npie.txt,4,10600,10800,10.7,59.23609336593901,48.33800344989548,35.85853777543431,75.44422568790178
4Npie.txt,4,10650,10850,10.75,65.25430216578835,49.899715819410034,43.72754141418173,88.45397526298832
4Npie.txt,4,10700,10900,10.8,70.96429141697426,51.489960349636135,58.60759931958841,92.67707167825806
4Npie.txt,4,10750,10950,10.85,72.65488706983284,53.158314461879534,70.69420275280692,92.35154170514964
4Npie.txt,4,10800,11000,10.9,75.90985487959198,54.793888420931154,82.28230953283547,93.32832063320716
4Npie.txt,4,10850,11050,10.95,83.85943053287104,58.16757871896543,94.21028093730158,99.30797810912665
4Npie.txt,4,10900,11100,11.0,95.42434175598245,59.06588061903401,100.67507092787977,104.35467031448906
4Npie.txt,4,10950,11150,11.05,105.9301549732876,57.751090001027286,103.0703841584859,105.83307251735174
4Npie.txt,4,11000,11200,11.1,106.11726852832292,55.19645985597992,99.10119267402371,102.72483429003165
4Npie.txt,4,11050,11250,11.15,102.47440821984807,51.21790571063478,89.3176914460456,92.82263383547463
4Npie.txt,4,11100,11300,11.2,97.97879661003715,49.57170505090205,75.73302090437095,85.33700443639016
4Npie.txt,4,11150,11350,11.25,89.22226739453853,48.943456880303984,67.2620047988205,83.73044746993004
4Npie.txt,4,11200,11400,11.3,84.2715399944784,47.60952123388085,61.762366038580865,77.86759930966544
4Npie.txt,4,11250,11450,11.35,75.78628964492106,44.79326932077256,51.953059634780665,70.95386566723562
4Npie.txt,4,11300,11500,11.4,63.91986894111383,40.2101412898836,44.742412034198175,62.88541721149955
4Npie.txt,4,11350,11550,11.45,54.773212822724346,36.12323814799826,37.39570792294196,50.50681048343422
4Npie.txt,4,11400,11600,11.5,50.26671545533275,34.36889558166575,31.736652736146706,39.194665147660764
4Npie.txt,4,11450,11650,11.55,45.167294709307946,33.186601667536934,26.6607044629684,33.125576413536855
4Npie.txt,4,11500,11700,11.6,39.83071743652913,30.89587581542157,19.73443177348755,27.727397521775433
4Npie.txt,4,11550,11750,11.65,36.89164355934407,28.61012552829859,10.481608543020913,23.943720981652998
4Npie.txt,4,11600,11800,11.7,36.589179788561445,29.347056865033863,7.854011569593026,24.357774083717825
4Npie.txt,4,11650,11850,11.75,37.002755493538864,32.0852862009841,6.77864109802835,27.197335342491026
4Npie.txt,4,11700,11900,11.8,38.75630184062071,35.928594647073865,6.6973409330797695,31.447161988072178
4Npie.txt,4,11750,11950,11.85,40.26573016220616,38.63609089718481,7.106837640179351,33.26587086266465
4Npie.txt,4,11800,12000,11.9,40.6075597843792,39.826888469656154,7.333287552643306,32.46719968265186
4Npie.txt,4,11850,12050,11.95,40.027547098924146,41.08905039205665,6.714346244119273,26.00414972125063
4Npie.txt,4,11900,12100,12.0,40.876327664017296,45.42989682232518,6.252334341472174,16.29205546478996
4Npie.txt,4,11950,12150,12.05,44.365146257270155,49.91653886152392,4.649981903525951,8.724196971792692
4Npie.txt,4,12000,12200,12.1,50.860727450671924,52.30056841469235,3.9036825347689357,6.081811964568552
4Npie.txt,4,12050,12250,12.15,58.23190959664474,52.39893905324665,2.560142931218679,5.061255148994647
4Npie.txt,4,12100,12300,12.2,59.491599827748104,51.89237005867664,2.9015384940263527,5.237437014476142
4Npie.txt,4,12150,12350,12.25,56.4822242321359,51.913923232437874,2.8194554063803556,4.934855354071678
4Npie.txt,4,12200,12400,12.3,48.237038950080844,57.772456643820185,3.2388727753725854,4.433681846403811
4Npie.txt,4,12250,12450,12.35,43.20979169120402,66.94239902589112,1.9161952666541981,3.884374935790331
4Npie.txt,4,12300,12500,12.4,40.289510681097845,70.04137115278716,1.8371158141203523,3.686111298995716
4Npie.txt,4,12350,12550,12.45,41.090166745488645,69.68118615198051,1.8577689565453401,3.713960646925532
4Npie.txt,4,12400,12600,12.5,45.092736043592,68.1039326408021,1.8174157939766546,3.7382684977197442
4Npie.txt,4,12450,12650,12.55,44.12574522971268,66.48520008234274,1.854052877896423,3.8394568564429674
4Npie.txt,4,12500,12700,12.6,41.015482586837145,68.21972423297055,1.7972345582546707,3.7567188913164964
4Npie.txt,4,12550,12750,12.65,35.6091267678718,70.34397526434248,1.7572213726497867,3.6242433550970916
4Npie.txt,4,12600,12800,12.7,27.99986423952867,67.86828625875758,2.7538269943090565,3.697060171813998
4Npie.txt,4,12650,12850,12.75,24.79466806083479,65.09282798448761,2.7121655300649357,3.6265065086830313
4Npie.txt,4,12700,12900,12.8,23.965098761945942,64.87334322975425,2.6786828834244782,3.5435213913884667
4Npie.txt,4,12750,12950,12.85,22.260238865703545,61.65572766775764,2.8549256154576588,3.5741179333846103
4Npie.txt,4,12800,13000,12.9,18.73492189745316,58.45203394764524,2.6567296241596545,3.3950966353772905
4Npie.txt,4,12850,13050,12.95,16.773605969121075,56.29611679935765,2.3558040091849133,3.2792144050993914
4Npie.txt,4,12900,13100,13.0,14.537811355471128,48.81065885323003,2.6241946797097078,3.356843060774047
4Npie.txt,4,12950,13150,13.05,13.175236199403287,45.76923688550018,2.528291383323243,3.2949611541314545
4Npie.txt,4,13000,13200,13.1,13.022320403157494,46.03413542681389,2.3970020931265013,3.1385578033725654
4Npie.txt,4,13050,13250,13.15,13.001705598147442,42.87429454381089,2.4810231016178084,2.891960963655242
4Npie.txt,4,13100,13300,13.2,12.557794341953489,36.56173525896444,3.126048546193153,2.98351216094293
4Npie.txt,4,13150,13350,13.25,13.054171205879296,32.3289422545214,3.2870054201885797,3.0915761023198813
4Npie.txt,4,13200,13400,13.3,14.047374768365975,24.119342789598587,2.274610238090121,3.276981001427394
4Npie.txt,4,13250,13450,13.35,13.978451053858123,22.406890389603287,1.6455122730660539,2.6855191064343376
4Npie.txt,4,13300,13500,13.4,13.854525639602965,21.999953480150815,1.4727651099216017,2.487302251313248
4Npie.txt,4,13350,13550,13.45,13.369225486445941,21.347210879524837,1.567964834180552,2.4047684957770605
4Npie.txt,4,13400,13600,13.5,12.718004352679245,20.4206761586164,1.8794264526572677,2.389910670750691
4Npie.txt,4,13450,13650,13.55,12.381980414686526,20.012186785089703,2.068934975389839,2.4953531830196294
4Npie.txt,4,13500,13700,13.6,12.873628193078149,20.08546849596563,1.8650515353687975,2.371563978234965
4Npie.txt,4,13550,13750,13.65,13.957211869471939,20.808281010023034,1.7872926843651908,2.368813077695855
4Npie.txt,4,13600,13800,13.7,14.882208853245402,21.473245145132555,1.87176575994882,2.694940157797275
5Nsen.txt,5,0,200,0.1,4.881891665088458,9.692447871074362,8.393068784562065,18.991224225912465
5Nsen.txt,5,50,250,0.15,4.812126566636124,10.53812782604645,8.72818579222901,19.1236215334572
5Nsen.txt,5,100,300,0.2,4.986091310089981,10.035653570904548,8.597942329080759,16.82389902397873
5Nsen.txt,5,150,350,0.25,4.938000856993485,9.60996762475088,8.819419810684389,16.46638377955238
5Nsen.txt,5,200,400,0.3,4.925685510836301,9.783410243946463,8.993788309096987,16.834324994543188
5Nsen.txt,5,250,450,0.35,4.826850629215253,10.122848281212606,9.415215252187437,18.111235273318673
5Nsen.txt,5,300,500,0.4,4.663823212090984,10.398516661983003,9.550710745844418,19.584117453286733
5Nsen.txt,5,350,550,0.45,4.7141652273085315,10.293030039504954,9.57390430371213,20.896881090084214
5Nsen.txt,5,400,600,0.5,4.997544325825118,9.751332174549798,9.60198433679177,24.589289037219782
5Nsen.txt,5,450,650,0.55,6.425552785109535,13.02637177123002,9.80593556777508,27.875715583863258
5Nsen.txt,5,500,700,0.6,9.22079096611267,21.25585732304294,10.47961024792148,30.2858910646608
5Nsen.txt,5,550,750,0.65,14.784545737216419,31.81066868502355,11.877014347719172,31.953661692734087
5Nsen.txt,5,600,800,0.7,22.2700021727836,39.069930522160554,13.649291520169918,34.99411263754012
5Nsen.txt,5,650,850,0.75,26.969528040119027,43.15255415779522,14.686058466089177,36.48240204666862
5Nsen.txt,5,700,900,0.8,28.528024381682982,39.94789019996086,15.596685668925225,36.67579623547913
5Nsen.txt,5,750,950,0.85,31.900844408645117,35.458599435017476,22.633623517577213,35.197001004185054
5Nsen.txt,5,800,1000,0.9,35.44505397338642,35.45617618168414,23.791763665856696,31.992487401920037
5Nsen.txt,5,850,1050,0.95,38.748430641119114,37.37247621863436,28.061232643431474,28.827926151147718
5Nsen.txt,5,900,1100,1.0,40.10901753983508,40.45329075267891,94.64052457468122,32.40876163548203
5Nsen.txt,5,950,1150,1.05,39.99734844870229,38.15336300501618,173.92323914122395,42.66267578002424
5Nsen.txt,5,1000,1200,1.1,39.32030617642494,40.59470673492332,206.7073100289467,48.72688089401558
5Nsen.txt,5,1050,1250,1.15,41.693809051336906,43.85724400254607,222.86558695812934,55.43774185906846
5Nsen.txt,5,1100,1300,1.2,45.408316266154856,46.99517984837399,220.90662139575448,58.62262229440984
5Nsen.txt,5,1150,1350,1.25,52.95015846832551,52.12261197885293,196.35431841888428,59.04092592210185
5Nsen.txt,5,1200,1400,1.3,63.72381240228025,63.623346380943964,165.52662746814443,58.16216008429349
5Nsen.txt,5,1250,1450,1.35,80.51224519388406,75.9934541676757,162.40521928701898,63.11281368500233
5Nsen.txt,5,1300,1500,1.4,103.87209640114538,95.37552031876604,202.8206173838365,74.91126337123039
5Nsen.txt,5,1350,1550,1.45,139.26863516497872,108.81366722421453,262.5515042132106,90.23116524158324
5Nsen.txt,5,1400,1600,1.5,161.8831587079811,119.96898380530163,294.8424735382964,96.72232452918989
5Nsen.txt,5,1450,1650,1.55,172.25288686121849,129.95950389655403,291.5665343740179,101.89613766209872
5Nsen.txt,5,1500,1700,1.6,165.35962669805272,146.0217969684326,250.45252075666,105.49730458312553
5Nsen.txt,5,1550,1750,1.65,191.7036614903887,176.45061771791444,117.57990711913958,136.55797231770444
5Nsen.txt,5,1600,1800,1.7,212.23470256402197,197.4034169520335,89.85597282123585,145.60155156107294
5Nsen.txt,5,1650,1850,1.75,212.55192702595403,198.28538359074736,85.21301594406408,145.43525103813798
5Nsen.txt,5,1700,1900,1.8,206.75078464810815,190.44073540356578,78.68717997318626,138.91494243268517
5Nsen.txt,5,1750,1950,1.85,185.56937142131036,169.4988830647629,79.94204434776785,126.39633706750031
5Nsen.txt,5,1800,2000,1.9,128.96590249159487,114.421643306196,52.7927914063937,92.4276124414457
5Nsen.txt,5,1850,2050,1.95,104.64854359074008,96.39558157016212,43.155161692278575,82.38973442101083
5Nsen.txt,5,1900,2100,2.0,83.07602596893824,83.14823409998552,39.44315775399931,73.15525689817537
5Nsen.txt,5,1950,2150,2.05,74.91333482782863,80.06777112234082,38.801421525586626,69.03079818894003
5Nsen.txt,5,2000,2200,2.1,69.5323665434589,77.2734343056309,38.740037237221266,64.72498139804584
5Nsen.txt,5,2050,2250,2.15,62.14171698915116,68.27430874191835,36.2140162511585,59.600673721024904
5Nsen.txt,5,2100,2300,2.2,50.431580594373834,58.53866404537519,32.52954135647836,50.9171730572819
5Nsen.txt,5,2150,2350,2.25,40.89007180830632,47.616297068377214,28.2662874029653,40.40764384267556
5Nsen.txt,5,2200,2400,2.3,34.01379012826524,38.58248715456475,31.115891778591205,33.71169704116242
5Nsen.txt,5,2250,2450,2.35,29.683663900949735,33.33378451603538,37.21677113221022,30.024963517888306
5Nsen.txt,5,2300,2500,2.4,28.64892847973304,30.760278751240392,42.18524152686327,32.275440656172755
5Nsen.txt,5,2350,2550,2.45,28.06880253226112,31.026270578808877,45.11237938838233,34.66816519537941
5Nsen.txt,5,2400,2600,2.5,26.23503357613911,32.77983664650518,42.20101678851963,33.284460327986274
5Nsen.txt,5,2450,2650,2.55,23.430150740092017,34.59670914616735,37.50588051302039,29.918730616640588
5Nsen.txt,5,2500,2700,2.6,22.856614411318485,34.05387020257246,37.724924970506045,30.002775002923062
5Nsen.txt,5,2550,2750,2.65,21.72659438335137,31.778761479476554,38.76677018417832,35.53859143594846
5Nsen.txt,5,2600,2800,2.7,21.0190139673775,29.61988002690777,38.65621780763652,41.70083504202041
5Nsen.txt,5,2650,2850,2.75,19.59999856116376,26.01514329288378,42.182714109767694,48.224749943889584
5Nsen.txt,5,2700,2900,2.8,17.757364682986296,23.63227585354483,46.101267262091696,48.83645075756826
5Nsen.txt,5,2750,2950,2.85,15.63012761147671,19.56405551087002,50.36548955413524,44.69751116082612
5Nsen.txt,5,2800,3000,2.9,12.61198905959192,16.593165234867676,54.52096360536144,39.31933040343107
5Nsen.txt,5,2850,3050,2.95,11.196529685384457,14.732041458871084,48.06807665868513,35.71598275160729
5Nsen.txt,5,2900,3100,3.0,11.232409358902796,13.391285255984428,36.61704671965918,31.016767939716992
5Nsen.txt,5,2950,3150,3.05,7.90349045483875,12.264332908841526,23.437722267833635,25.381511347265903
5Nsen.txt,5,3000,3200,3.1,6.442712610350142,11.033067613195012,19.454069562091593,21.98357829797
5Nsen.txt,5,3050,3250,3.15,4.90170705281549,10.333647487797753,21.33611004962286,18.68783019290092
5Nsen.txt,5,3100,3300,3.2,4.570285815177641,10.555830301574769,23.325786258288524,18.209703631457177
5Nsen.txt,5,3150,3350,3.25,4.833280034157965,10.567315497192931,23.669345734233765,20.462173609076412
5Nsen.txt,5,3200,3400,3.3,4.7704685858478255,10.613822852149484,20.728639463035726,21.760857189287876
5Nsen.txt,5,3250,3450,3.35,4.738999104024209,10.078194772895385,15.766772321075166,21.279574414603065
5Nsen.txt,5,3300,3500,3.4,4.125916721722378,9.30545767122099,12.847591282000396,20.747478041072586
5Nsen.txt,5,3350,3550,3.45,4.106206577117261,8.93377051087457,12.175861339431446,19.096403963318078
5Nsen.txt,5,3400,3600,3.5,4.111921842299965,8.552966028717513,12.00827619176812,18.302190576144294
5Nsen.txt,5,3450,3650,3.55,3.8429571474309476,8.397157225232084,11.450519360654416,18.072442582386767
5Nsen.txt,5,3500,3700,3.6,3.6377910193522105,8.7107992225758,10.27726607399815,18.00657469156517
5Nsen.txt,5,3550,3750,3.65,3.5992864066687913,9.290084180736786,9.390135140540336,18.33810919175446
5Nsen.txt,5,3600,3800,3.7,3.7730684006691186,9.904769966014253,9.554997284751316,18.17219636480601
5Nsen.txt,5,3650,3850,3.75,4.1638511871009625,10.539726228024165,9.611548471098653,17.27715285472098
5Nsen.txt,5,3700,3900,3.8,4.256697036662149,10.327306615111164,9.49496335765483,17.27735885878541
5Nsen.txt,5,3750,3950,3.85,4.129706812567019,9.994607741303001,9.6433801908839,17.511080876909922
5Nsen.txt,5,3800,4000,3.9,5.415440388429876,13.910867346262712,11.22516872669558,17.96857606276778
5Nsen.txt,5,3850,4050,3.95,10.305779409933006,25.42555899902801,13.038242772095751,19.522086423286098
5Nsen.txt,5,3900,4100,4.0,17.68107571289449,35.34972693079638,15.288468838117126,23.332022612955434
5Nsen.txt,5,3950,4150,4.05,24.824086298005437,44.49726449376552,17.179506280876154,25.18220637224986
5Nsen.txt,5,4000,4200,4.1,28.747072562921787,48.3262575348003,17.36530837176223,26.10313776192482
5Nsen.txt,5,4050,4250,4.15,29.279773236220482,46.11202976953545,16.528281441698326,26.78385828747728
5Nsen.txt,5,4100,4300,4.2,28.860498237300266,43.41803200254022,17.884645308128533,26.19963836562421
5Nsen.txt,5,4150,4350,4.25,31.030974322537126,42.37112451931859,47.203663582601926,25.529044721908548
5Nsen.txt,5,4200,4400,4.3,36.105918261128664,41.509766913396206,86.51891143990976,29.733547487402067
5Nsen.txt,5,4250,4450,4.35,39.427406166204904,41.87925638545244,114.30021212603613,33.633618972336926
5Nsen.txt,5,4300,4500,4.4,41.45654246635417,43.66821965970137,123.40464011894088,37.83661389494305
5Nsen.txt,5,4350,4550,4.45,44.01271681233728,46.43314190212598,106.82058695209668,44.84318351710033
5Nsen.txt,5,4400,4600,4.5,46.83242000258902,52.2304227382237,68.91157635335243,51.83838543830671
5Nsen.txt,5,4450,4650,4.55,51.71882903524589,58.689160978984496,42.9604996186145,53.56211242513393
