file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
8Nsen.txt,8,22400,22600,22.5,13.730586516947788,15.247689353921809,17.040976070301365,25.41053692248404
8Nsen.txt,8,22450,22650,22.55,13.275029584486676,14.34390206301917,13.74540291181653,28.125027154984945
8Nsen.txt,8,22500,22700,22.6,12.229280814085767,12.507932626135187,11.060282125828058,29.681104349765324
8Nsen.txt,8,22550,22750,22.65,11.088646560676596,9.348360742053202,9.593511008864693,31.49562462320576
8Nsen.txt,8,22600,22800,22.7,10.870883747727078,7.781921706864514,8.21801893196647,32.82860633460394
8Nsen.txt,8,22650,22850,22.75,10.654187344309342,6.875972721889274,7.562370595591375,33.296483952869174
8Nsen.txt,8,22700,22900,22.8,9.399799244457293,4.726888272314794,5.882558746793079,35.37435392711536
8Nsen.txt,8,22750,22950,22.85,7.769868991994095,2.8358474539198832,4.763410144123823,40.26796547932271
8Nsen.txt,8,22800,23000,22.9,6.998741631989178,2.3789516954364256,4.857794377302516,42.667323991553005
8Nsen.txt,8,22850,23050,22.95,6.935287678935776,2.3213885319513756,4.669989045659796,43.23307318538125
8Nsen.txt,8,22900,23100,23.0,6.99994577673127,2.286366424597951,4.315318506652848,43.76769166327401
8Nsen.txt,8,22950,23150,23.05,7.053497467792694,2.302421289497991,4.1292047458680035,43.75201048144463
8Nsen.txt,8,23000,23200,23.1,7.144721113881875,2.384747060813345,4.0843177469629515,44.52018645255651
8Nsen.txt,8,23050,23250,23.15,7.366017609325718,2.4349035610522987,3.9299274226919505,43.87296165875398
8Nsen.txt,8,23100,23300,23.2,7.6346383449568185,2.472121846353827,3.833585948810018,42.588109294304175
8Nsen.txt,8,23150,23350,23.25,7.5696821674241,2.433925068404891,3.7864249442328513,42.713666044757616
8Nsen.txt,8,23200,23400,23.3,7.3168539307252844,2.414102543343738,3.749945720186884,43.88850152661753
8Nsen.txt,8,23250,23450,23.35,7.052768172504707,2.3177577428580998,4.113095271141848,46.7654566547009
8Nsen.txt,8,23300,23500,23.4,6.602357375029015,2.2549564055755593,3.9588038916208235,51.100187523512815
8Nsen.txt,8,23350,23550,23.45,6.537848529903203,2.250895402198596,4.054022788946513,51.48390708294461
8Nsen.txt,8,23400,23600,23.5,6.731938592659807,2.267633370585699,4.34354562754248,48.776866059967915
8Nsen.txt,8,23450,23650,23.55,6.560145643551533,2.1976176332355704,4.418028072680163,46.1519999022144
8Nsen.txt,8,23500,23700,23.6,6.103389729715215,2.167271497667445,4.332484681472153,43.952348883289204
8Nsen.txt,8,23550,23750,23.65,5.701215735001437,2.140408965019546,4.3492802846429806,44.474249716096104
8Nsen.txt,8,23600,23800,23.7,5.348194697213848,2.197863609270966,4.296965163985879,51.32136094973062
8Nsen.txt,8,23650,23850,23.75,4.8623141874085976,2.3959438830536985,4.211537361536711,59.49977791013139
8Nsen.txt,8,23700,23900,23.8,5.14586005233218,2.5002392456177587,4.147769133047209,61.95302358942834
8Nsen.txt,8,23750,23950,23.85,5.224561022112082,2.46899605204983,4.095177442451784,59.19357736869623
8Nsen.txt,8,23800,24000,23.9,5.705619415652908,2.4928401213122866,4.030937396675341,54.894920269077375
8Nsen.txt,8,23850,24050,23.95,5.660117977461931,2.426718614889685,3.9660665478865487,52.92788540333828
8Nsen.txt,8,23900,24100,24.0,5.741799021922362,2.36941513892948,3.91775935588786,51.63717478061101
8Nsen.txt,8,23950,24150,24.05,5.781545935443621,2.3569513464926826,4.058236642836634,51.18625539346581
9Npie.txt,9,0,200,0.1,39.916437338809686,15.080662843262392,65.34371416250491,23.476693508024958
9Npie.txt,9,50,250,0.15,39.0799090051688,15.785253770390343,72.08847270226575,25.79014516555413
9Npie.txt,9,100,300,0.2,36.538710267234016,15.288211904768568,70.77590860071618,25.674612411412298
9Npie.txt,9,150,350,0.25,37.31698935191775,15.076440287158215,68.26846025446397,25.55632690185266
9Npie.txt,9,200,400,0.3,40.348320609596215,15.09696782283088,67.49837256341732,25.97553319092384
9Npie.txt,9,250,450,0.35,42.95120728027312,15.81922075810414,67.61267505133026,26.63347132663112
9Npie.txt,9,300,500,0.4,44.01331227566494,15.928610398369687,66.02781959449814,25.682177659997443
9Npie.txt,9,350,550,0.45,44.04926301992664,15.901770128331695,60.48311266939448,22.988524497108752
9Npie.txt,9,400,600,0.5,42.5135384741988,15.58373359344908,55.994278656998844,21.93209432370969
9Npie.txt,9,450,650,0.55,39.5747047207901,15.302337164758683,49.90653710823519,19.89942162185954
9Npie.txt,9,500,700,0.6,38.545112454937424,15.46727553866292,49.83670639427752,19.729935404772398
9Npie.txt,9,550,750,0.65,37.18914231592401,15.425630800144406,58.940478561188,21.540041803097193
9Npie.txt,9,600,800,0.7,38.43363581075098,14.856827994239547,65.52905834510707,22.547410019280164
9Npie.txt,9,650,850,0.75,40.296979650349726,14.628660843373636,66.49197610004406,22.763650182492146
9Npie.txt,9,700,900,0.8,41.71465258801148,14.859039059700972,61.20320088224651,22.228939728631772
9Npie.txt,9,750,950,0.85,40.394374920734236,14.339297190298263,51.51476657382364,21.070656215713207
9Npie.txt,9,800,1000,0.9,37.35821376951109,13.327784963218015,47.61924020842647,22.28360858569997
9Npie.txt,9,850,1050,0.95,34.92019250571736,13.011432432478392,46.83837801506057,24.012272991463107
9Npie.txt,9,900,1100,1.0,34.56449884735167,13.135842266657892,46.90309931248954,24.541999090762946
9Npie.txt,9,950,1150,1.05,35.59767758799683,13.509607930170551,46.79998561323307,24.35262857942894
9Npie.txt,9,1000,1200,1.1,37.22516989418486,13.709891822053427,48.96058965696995,23.56557224906932
9Npie.txt,9,1050,1250,1.15,36.685322705174734,15.04406037255339,58.80574901992796,23.29178704391652
9Npie.txt,9,1100,1300,1.2,34.29074584373274,15.51807068849426,64.47956701983678,28.550291871603093
9Npie.txt,9,1150,1350,1.25,30.250185242422084,15.757636763917944,66.2158027638087,44.562441963302675
9Npie.txt,9,1200,1400,1.3,34.78552794824415,17.20415162038765,63.88730315014424,62.691111655942414
9Npie.txt,9,1250,1450,1.35,40.58255447619572,19.93947993911469,54.9200696477363,83.88181889367591
9Npie.txt,9,1300,1500,1.4,49.943731463737194,22.779255478387714,46.22854224942068,113.47279957262496
9Npie.txt,9,1350,1550,1.45,61.252505449249945,25.187859089336634,49.19784803836861,134.29023855298254
9Npie.txt,9,1400,1600,1.5,74.05779488715412,29.659291240125143,49.062103465199904,142.4360500480203
9Npie.txt,9,1450,1650,1.55,79.67648523239532,32.10436047450636,48.2118206524077,146.4111904564069
9Npie.txt,9,1500,1700,1.6,81.16259964976719,32.299199683458326,47.97528435745106,142.8558382092986
9Npie.txt,9,1550,1750,1.65,81.75680568974093,32.20606328107407,48.59172655937935,132.49100117485509
9Npie.txt,9,1600,1800,1.7,89.68671427064896,38.25523502742658,58.382867586436355,119.17159749079154
9Npie.txt,9,1650,1850,1.75,96.0369365242874,41.956440301472995,67.50852350116267,111.2324160368896
9Npie.txt,9,1700,1900,1.8,102.1794104766538,43.983726679547196,79.98869771724758,95.87165894342843
9Npie.txt,9,1750,1950,1.85,104.4011751749449,45.103155804969234,83.13290695074375,83.94086265979854
9Npie.txt,9,1800,2000,1.9,96.47265750426459,44.48138486161131,84.24506449919745,75.97035247579335
9Npie.txt,9,1850,2050,1.95,88.7438883998509,46.021786032280005,87.52108977583848,73.4534605195945
9Npie.txt,9,1900,2100,2.0,90.09102913157606,47.468830434122474,92.64892219211339,75.20964426992533
9Npie.txt,9,1950,2150,2.05,94.90601978520189,46.90490154928255,94.38528832767324,74.99984141529227
9Npie.txt,9,2000,2200,2.1,93.8529605306415,43.03055537290993,90.54677002964148,70.4528668273382
9Npie.txt,9,2050,2250,2.15,88.42401876015875,38.08884137832865,80.40998878038256,62.79403154501863
9Npie.txt,9,2100,2300,2.2,83.04717315115506,33.61904619827931,69.00038794883017,54.241112870326894
9Npie.txt,9,2150,2350,2.25,72.32386770346639,32.8455715887558,62.13204904774071,45.95156720898078
9Npie.txt,9,2200,2400,2.3,66.24805614676995,31.680325273845312,55.71660784395931,38.28416344970829
9Npie.txt,9,2250,2450,2.35,66.8803120225175,28.794627513658526,46.59690444263693,29.82409622160585
9Npie.txt,9,2300,2500,2.4,66.45837877147596,24.976281559684274,38.11873214532623,25.34860092482603
9Npie.txt,9,2350,2550,2.45,65.19718677756833,21.67305089156849,34.44813838500886,26.88795952491624
9Npie.txt,9,2400,2600,2.5,64.08496968952916,20.429726983023883,36.521816154697575,28.498085161637785
9Npie.txt,9,2450,2650,2.55,62.101541600600854,20.584958474251078,38.37532054377226,29.495561963313843
9Npie.txt,9,2500,2700,2.6,57.46290641403103,20.237528057504747,38.50662169055246,29.99563076513977
9Npie.txt,9,2550,2750,2.65,53.75481829642213,18.928174633143048,36.904592584645094,29.204400683665966
9Npie.txt,9,2600,2800,2.7,53.72482923744766,18.3080556835252,30.67067078421564,27.543553832511734
9Npie.txt,9,2650,2850,2.75,54.27761023045906,17.351399712866503,26.443456081090737,25.293874308147572
9Npie.txt,9,2700,2900,2.8,55.90317492974187,17.308322663154584,27.660806110678756,24.55644851283171
9Npie.txt,9,2750,2950,2.85,54.700206431261066,17.679470527085897,31.668910729665075,24.344811543014305
9Npie.txt,9,2800,3000,2.9,52.066867717463204,17.406361203661614,37.04241496384729,26.710544577292637
9Npie.txt,9,2850,3050,2.95,52.582263994288425,16.677876873817794,42.03524392608505,31.27176151452475
9Npie.txt,9,2900,3100,3.0,53.618343465587934,17.236496181941035,43.570615938868,33.057205255585494
9Npie.txt,9,2950,3150,3.05,53.53053263084929,16.521389965050286,43.22738397066683,32.31427941319544
9Npie.txt,9,3000,3200,3.1,53.51818492699081,16.320466749718793,42.65432078911953,31.36488391988063
9Npie.txt,9,3050,3250,3.15,51.4021021543378,16.516256332862348,42.3757644566824,29.0621372490899
9Npie.txt,9,3100,3300,3.2,46.27032918839457,17.463704248234922,46.02568001387821,25.967731340701395
9Npie.txt,9,3150,3350,3.25,43.675570547846014,17.141834098793396,50.33376917938028,25.296003665032874
9Npie.txt,9,3200,3400,3.3,43.493183991682386,17.830036546882532,52.37859201042406,23.63514535168079
9Npie.txt,9,3250,3450,3.35,42.992501333448956,19.507675149490247,52.527577341789865,21.693628688323813
9Npie.txt,9,3300,3500,3.4,42.94934514106345,22.875648142458214,50.53183053190364,20.40344481075727
9Npie.txt,9,3350,3550,3.45,41.896653596721876,26.794891524699178,49.980798514001684,19.80194760513842
9Npie.txt,9,3400,3600,3.5,40.41267116648812,34.36139907945427,56.82141876024774,19.31499146052688
9Npie.txt,9,3450,3650,3.55,42.61086719811157,46.35356639969812,65.13507700429984,21.846537465642683
9Npie.txt,9,3500,3700,3.6,49.242285236446946,60.19310973717943,71.68392855841536,25.902640733143482
9Npie.txt,9,3550,3750,3.65,57.633489110643275,71.53992951577001,72.68235294415977,27.935578975688276
9Npie.txt,9,3600,3800,3.7,65.59376417805977,77.05297044493922,74.54974856286687,31.08019891572958
9Npie.txt,9,3650,3850,3.75,69.31085163154327,79.1569278725305,74.02092484337783,31.3676702715478
9Npie.txt,9,3700,3900,3.8,69.03490755599175,79.00897343371574,74.18411703438754,30.92707051137658
9Npie.txt,9,3750,3950,3.85,66.63626846650759,78.23515995113202,76.604793797887,31.095571096643127
9Npie.txt,9,3800,4000,3.9,67.3158394155937,79.39201908817003,74.79066188780456,30.414654589474946
9Npie.txt,9,3850,4050,3.95,70.55198780743935,78.93380323758683,68.9571214407759,29.872211139664785
9Npie.txt,9,3900,4100,4.0,70.20913556226742,78.62755646580877,64.22357546104189,28.363203797289238
9Npie.txt,9,3950,4150,4.05,69.02708209210004,83.05809452255706,57.2923089974953,24.699261161091194
9Npie.txt,9,4000,4200,4.1,65.20651130438291,95.2012121112415,49.11082313863528,19.63334300557206
9Npie.txt,9,4050,4250,4.15,64.10232426293177,105.02841023724008,46.9548688270761,18.081946812855875
9Npie.txt,9,4100,4300,4.2,64.89787439435685,110.8203175159627,45.772049371559135,17.155366939792714
9Npie.txt,9,4150,4350,4.25,65.99710193158297,112.80907606296964,45.33576286834539,16.79244498355705
9Npie.txt,9,4200,4400,4.3,66.53052255295863,111.52972758216296,45.29668819400265,16.51675486622389
9Npie.txt,9,4250,4450,4.35,68.20409852527288,106.4075658940866,44.09136922771628,16.197117118584227
9Npie.txt,9,4300,4500,4.4,75.59772840561116,103.23287395181114,40.21328251428533,14.841854356800441
9Npie.txt,9,4350,4550,4.45,78.98715460857836,103.66995051954504,38.91800744607044,14.189129204334312
9Npie.txt,9,4400,4600,4.5,80.98195821146962,97.10412956131208,36.7291762952317,13.287237397966042
9Npie.txt,9,4450,4650,4.55,79.73258312452,88.12356350030544,36.345337600104685,14.240395326048732
9Npie.txt,9,4500,4700,4.6,73.05909766703193,86.84408701688214,38.305908532262066,14.212164149031247
9Npie.txt,9,4550,4750,4.65,65.79737480997171,89.6602240726742,37.99025797617252,13.913364143460427
9Npie.txt,9,4600,4800,4.7,65.21953011753452,93.98775630756433,39.239062554102055,14.410742278127058
9Npie.txt,9,4650,4850,4.75,63.467045409574915,94.73810710677007,41.01099220036343,15.985753664114057
9Npie.txt,9,4700,4900,4.8,58.9783624694741,85.48791845697383,42.36475307485242,17.84925602915474
9Npie.txt,9,4750,4950,4.85,54.5801033761413,68.49937545178639,47.739522718630106,21.0433693013725
9Npie.txt,9,4800,5000,4.9,45.57600626078891,49.294802891119346,58.82927171192219,22.90304176514706
9Npie.txt,9,4850,5050,4.95,41.47339335390129,34.15770019606227,62.63743399959993,24.360100336581322
9Npie.txt,9,4900,5100,5.0,41.18288674302386,24.5714280016884,67.22913062314693,25.380382837829107
9Npie.txt,9,4950,5150,5.05,41.18571214339039,20.107644597318984,69.55223636339541,25.617319577963197
9Npie.txt,9,5000,5200,5.1,41.70695019458882,19.9221245260826,68.68358424120366,25.610075931436704
9Npie.txt,9,5050,5250,5.15,42.74467394667701,21.004400250035516,68.43207078298619,26.88513069247525
9Npie.txt,9,5100,5300,5.2,42.09025436075691,20.058747464066187,66.0939712058945,29.626803786895028
9Npie.txt,9,5150,5350,5.25,41.07030004136307,18.171795764079228,58.85981724119813,29.649967540898814
9Npie.txt,9,5200,5400,5.3,41.652055441981446,17.225025170265525,55.877493465742226,28.93993557939763
9Npie.txt,9,5250,5450,5.35,40.629221640267936,15.808900499097811,51.75842723284316,32.61755591413318
9Npie.txt,9,5300,5500,5.4,40.288333215927466,16.383649826001406,53.21698182102211,44.03542057118391
9Npie.txt,9,5350,5550,5.45,40.568243976171665,16.100875842608264,56.58217557272314,61.95799420264735
9Npie.txt,9,5400,5600,5.5,39.875642539595695,18.886617154088103,48.390916809128264,78.5320279064924
9Npie.txt,9,5450,5650,5.55,44.359580816032,18.642764830963156,40.35467492931777,92.75656665248206
9Npie.txt,9,5500,5700,5.6,49.049345326506355,17.96468053427355,33.00087338791856,93.74126275734724
9Npie.txt,9,5550,5750,5.65,50.681120755073046,17.62031637526317,28.837156715269654,89.52320074198084
9Npie.txt,9,5600,5800,5.7,51.81453808422355,18.383137393077142,27.547911839151258,87.16065476529043
9Npie.txt,9,5650,5850,5.75,52.627853314429835,21.073965864286347,28.79788373868927,82.88597423587237
9Npie.txt,9,5700,5900,5.8,55.62502558354806,23.943457753247802,30.612558767743128,80.1849227806494
9Npie.txt,9,5750,5950,5.85,62.06283382993158,26.72632518394604,34.16664380815238,77.82044724952496
9Npie.txt,9,5800,6000,5.9,66.33874049294647,26.575476645752886,37.01142681838037,71.91824710448853
9Npie.txt,9,5850,6050,5.95,68.41226659247096,25.69302522274794,39.09064490091835,62.5301733754636
9Npie.txt,9,5900,6100,6.0,71.64072768477872,25.311669066274558,41.6431273088511,54.358665812164475
9Npie.txt,9,5950,6150,6.05,76.60019921110006,25.54916429588423,45.80037819638207,53.584036342506344
9Npie.txt,9,6000,6200,6.1,82.38429530259673,27.081136172618276,51.989881610302334,54.109087255425905
9Npie.txt,9,6050,6250,6.15,86.72551679649362,28.72595375028586,59.26387757091366,53.604282787064044
9Npie.txt,9,6100,6300,6.2,87.34234558832655,30.083405973371615,62.84997169786793,53.664675274221054
9Npie.txt,9,6150,6350,6.25,85.3621523373085,33.18327859100581,69.57897499770192,55.824687036162175
9Npie.txt,9,6200,6400,6.3,84.96642705825398,37.59244691110989,78.35290843016698,65.57160345385864
9Npie.txt,9,6250,6450,6.35,87.78192945639636,40.155044105149685,85.60074760530316,79.82899722213703
9Npie.txt,9,6300,6500,6.4,87.46486875047226,39.89989934225463,86.94574687581434,85.92913727107998
9Npie.txt,9,6350,6550,6.45,87.65161758310744,39.305179836839514,86.29397096714204,86.3014035806484
9Npie.txt,9,6400,6600,6.5,90.92655732347843,39.423982821623895,79.6803641425719,80.96669315944597
9Npie.txt,9,6450,6650,6.55,92.19194905533878,38.683666506123345,70.91089326317851,74.414158175178
9Npie.txt,9,6500,6700,6.6,88.21772595424754,37.81503309452943,65.50258005560696,68.5716954409807
9Npie.txt,9,6550,6750,6.65,81.16387990455583,34.508829395317235,57.14198731564274,59.16117204563206
9Npie.txt,9,6600,6800,6.7,69.0916493446972,30.3292397845332,46.86076201710482,47.482492800557495
9Npie.txt,9,6650,6850,6.75,60.35987862156379,25.934306915797926,41.6808441213568,36.822589326214676
9Npie.txt,9,6700,6900,6.8,58.927079038423656,23.158980548896803,38.05462147603778,32.40394082971563
9Npie.txt,9,6750,6950,6.85,57.4527897598059,20.723499139038775,32.93328874815873,29.007750264918354
9Npie.txt,9,6800,7000,6.9,53.89038963785993,18.861015535934893,29.20278899122979,27.48257397885293
9Npie.txt,9,6850,7050,6.95,54.341610188919304,18.52066505637887,26.916378279160988,25.800820248767916
9Npie.txt,9,6900,7100,7.0,53.910256678308954,18.881451313878202,25.537073797754182,24.429538575910406
9Npie.txt,9,6950,7150,7.05,54.33481955820437,19.309188367748582,26.03632016160058,24.656225934984366
9Npie.txt,9,7000,7200,7.1,57.31776458519351,20.163151923411398,28.426595005698147,25.729875698944543
9Npie.txt,9,7050,7250,7.15,56.42556618127027,19.828979194279857,30.640408699260345,26.73166947492912
9Npie.txt,9,7100,7300,7.2,51.22403072313953,19.25112781703559,33.56453227893248,25.759059561829524
9Npie.txt,9,7150,7350,7.25,47.79343040705502,19.398970110351993,36.17674930219885,25.301734008997705
9Npie.txt,9,7200,7400,7.3,47.42836748992126,19.56114896233489,37.39061013191191,25.90890974837791
9Npie.txt,9,7250,7450,7.35,48.144079974640704,19.447890655492934,39.51057197634242,25.955269919896597
9Npie.txt,9,7300,7500,7.4,49.29768416729976,19.07117354592312,42.08021042397473,26.294055176574897
9Npie.txt,9,7350,7550,7.45,48.56153701301659,19.66238703326397,42.462586183498324,24.43955195442446
9Npie.txt,9,7400,7600,7.5,42.13805047553855,19.30339586308083,38.94774722935277,20.09816524547035
9Npie.txt,9,7450,7650,7.55,39.00722931431166,19.08891053748252,34.621937402404804,16.90664495359412
9Npie.txt,9,7500,7700,7.6,41.544333889171334,19.592800674992738,35.863591468440895,17.162767216078063
