activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
8261288878,2022-12-18 00:06:22,Lunch Run,Run,6056,16.68,176.0,77.0,False,activities/8854334957.fit.gz,,6056.0,5737.0,16682.0,4.0,2.9077916145324707,10.54689884185791,8.946898460388184,7.0,10.600000381469728,9.166666984558104,0.009591176174581,87.0,83.05317687988281,,143.7921142578125,1518.63916015625,,77.0,0.0,1.0,0.0,2.754623413085937,361.0,2.7542932628797887,9.91545574636724,91.04551319881595,15.045962617135897,32.2078857421875,0.8170006491921165,8.376133079945548
8268683350,2022-12-19 05:30:02,Afternoon Swim,Swim,3474,,,,False,activities/8862702382.fit.gz,,3474.0,3074.0,2600.0,1.0880000591278076,0.8458034992218018,0.0,,,,0.0,0.0,38.0,28.949352264404297,,,477.0,,,0.0,1.0,0.0,0.7484167814254761,0.0,,,,8.238341968911918,,,
8269083910,2022-12-20 04:03:16,Afternoon Run,Run,2729,8.0,181.0,74.0,False,activities/8863148341.fit.gz,,2729.0,2729.0,8004.0,4.800000190734863,2.9329423904418945,21.353439331054688,19.153440475463867,7.199999809265137,16.100000381469727,9.0,0.0274862572550773,86.0,82.77976989746094,,145.64309692382812,731.0791015625,,74.0,0.0,1.0,0.0,2.9329423904418945,372.0,2.9314767314034444,10.553316233052401,91.3848876953125,16.073560312843533,35.356903076171875,0.804657994054299,7.8439580572976
8269719650,2022-12-20 01:13:04,Lunch Ride,Ride,6165,42.24,133.0,16.0,False,activities/8863875337.fit.gz,,6165.0,5582.0,42239.44921875,13.224218368530272,7.567081451416016,84.0,92.0,-40.0,-10.800000190734863,32.52027130126953,-0.0023674550466239,121.0,66.38275909423828,,107.28480529785156,813.0,21.0,16.0,0.0,1.0,0.0,6.851492404937744,3.799999952316284,6.851581508515815,24.665693430656933,19.24715909090909,7.912408759124087,25.715194702148438,0.8066526714124178,2.6912991228428753
8276973235,2022-12-22 01:47:52,Lunch Ride,Ride,4499,34.82,140.0,16.0,False,activities/8871949359.fit.gz,,4499.0,4418.0,34828.8515625,12.851953506469728,7.883398056030273,14.0,7.0,6.400000095367432,22.799999237060547,5.444880962371826,0.0356026627123355,122.0,64.58915710449219,,115.46085357666016,704.0,19.0,16.0,0.0,1.0,0.0,7.741465091705322,0.0,7.739497666148033,27.86219159813292,20.21826536473291,9.38875305623472,24.539146423339844,0.8247203826904297,2.318164989893343
8280487059,2022-12-22 04:08:16,Afternoon Run,Run,3374,10.31,170.0,81.0,False,activities/8875868361.fit.gz,,3374.0,3341.0,10310.0,27.35714340209961,3.085902452468872,33.32514572143555,30.52510070800781,7.199999809265137,17.700000762939453,10.0,0.027158098295331,90.0,82.88310241699219,,152.85032653808594,942.9462890625,,81.0,0.0,1.0,2.0,3.055720329284668,363.0,3.0557202133965617,11.000592768227623,91.45938788191076,16.768458015337877,17.149673461914062,0.8991195678710937,7.5344214773933516
8280711295,2022-12-23 01:51:55,Lunch Swim,Swim,4543,,,,False,activities/8876121203.fit.gz,,4543.0,3826.0,3250.0,1.0880000591278076,0.8494511246681213,0.0,,,,0.0,0.0,38.0,28.48063468933105,,,603.0,,,0.0,1.0,0.0,0.7153863310813904,0.0,,,,7.963900506273387,,,
8280804031,2022-12-23 04:47:14,Afternoon Run,Run,1917,5.35,179.0,41.0,False,activities/8876227413.fit.gz,,1917.0,1812.0,5354.0,3.799999952316284,2.95474624633789,53.4555549621582,53.4555549621582,10.399999618530272,43.29999923706055,36.0,0.0,86.0,82.80839538574219,,147.01986694335938,496.3631286621094,,41.0,0.0,1.0,0.0,2.792905569076538,2144.0,2.7908189880020866,10.046948356807512,92.77815489011391,15.535622180347712,31.980133056640625,0.8213400387897172,8.242144026711722
8284033766,2022-12-23 22:59:16,Morning Ride,Ride,8278,59.56,139.0,21.0,False,activities/8879837819.fit.gz,,8278.0,7822.0,59560.23046875,12.396093368530272,7.614450454711914,167.0,186.0,13.800000190734863,41.20000076293945,8.114106178283691,-0.0090664522722363,141.0,71.39978790283203,,104.12125396728516,1197.0,18.0,21.0,0.0,1.0,0.0,7.195002555847168,0.0,7.1949746315535155,25.901908673592658,20.097380792478173,8.67600869775308,34.878746032714844,0.7490737695488141,2.7565454269254324
8288049588,2022-12-24 23:36:54,Morning Run,Run,5710,16.83,177.0,101.0,False,activities/8884392871.fit.gz,,5710.0,5596.0,16830.0,3.799999952316284,3.007505416870117,7.812297821044922,7.112298011779785,7.300000190734863,12.899999618530272,7.0,0.0041592395864427,87.0,83.0465087890625,,145.28543090820312,1532.0865478515625,,101.0,0.0,1.0,0.0,2.947460651397705,374.0,2.947460595446585,10.610858143607706,91.0330687968843,16.09898298968367,31.714569091796875,0.8208216435491702,7.8265591401852985
8291420995,2022-12-26 00:04:31,Lunch Swim,Swim,4944,,,,False,activities/8888275542.fit.gz,,4944.0,4428.0,3700.0,1.1119999885559082,0.8355916738510132,0.0,,,,0.0,0.0,34.0,30.39716911315918,,,655.0,,,0.0,1.0,0.0,0.7483818531036377,0.0,,,,7.949029126213592,,,
8295571001,2022-12-26 23:38:57,Morning Run,Run,2762,7.51,153.0,28.0,False,activities/8892988043.fit.gz,,2762.0,2722.0,7512.0,5.0,2.759735584259033,57.4609603881836,57.4609603881836,10.300000190734863,27.100000381469727,30.0,0.0,95.0,80.14554595947266,,138.2530517578125,692.8917236328125,,28.0,0.0,1.0,0.0,2.7197682857513428,5985.0,2.7190441708906588,9.788559015206372,92.26254642247837,15.051956342494117,14.7469482421875,0.9036147173713235,8.18767561547801
8295838661,2022-12-27 01:32:56,Lunch Ride,Ride,4231,33.8,,,False,activities/8893294329.fit.gz,,4231.0,4172.0,33799.19140625,12.276171684265137,8.101435661315918,6.0,6.0,7.0,21.200000762939453,5.416082382202148,0.0165684446692466,146.0,70.98910522460938,,,706.0,30.0,,0.0,1.0,0.0,7.988463878631592,0.0,7.9886551642637675,28.759158591349564,20.887573964497044,10.011817537225243,,,2.4683999359411755
8300284723,2022-12-27 23:23:09,Morning Run,Run,5614,16.38,173.0,85.0,False,activities/8898326961.fit.gz,,5614.0,5594.0,16381.0,3.799999952316284,2.928316116333008,61.684181213378906,59.7841796875,7.199999809265137,18.700000762939453,9.090909004211426,0.0115988031029701,85.0,82.58527374267578,,145.1326446533203,1497.690673828125,,85.0,0.0,1.0,0.0,2.91788387298584,914.0,2.9177057356608476,10.503740648379052,91.4341070713141,16.006669118220074,27.867355346679688,0.8389170211174585,7.862463145966997
8304828235,2022-12-28 22:38:14,Morning Ride,Ride,5803,41.64,132.0,8.0,False,activities/8903446553.fit.gz,,5803.0,5562.0,41643.23046875,12.626001358032228,7.487096309661865,79.0,96.0,8.800000190734863,35.79999923706055,7.425675392150879,0.0081645939499139,99.0,64.66935729980469,,78.11016082763672,882.0,14.0,8.0,0.0,1.0,0.0,7.1761555671691895,0.0,7.175598828192315,25.832155781492332,21.181556195965417,9.119420989143546,53.88983917236328,0.5917436426336115,2.5034440736122225
8305226951,2022-12-29 01:26:39,Lunch Swim,Swim,4655,,,,False,activities/8903902481.fit.gz,,4655.0,3430.0,3100.0,0.8939999938011169,0.9037901163101196,0.0,,,,0.0,0.0,41.0,31.693513870239254,,,657.0,,,0.0,1.0,0.0,0.66595059633255,0.0,,,,8.468313641245972,,,
8309154874,2022-12-29 21:46:47,Morning Ride,Ride,3919,29.02,118.0,9.0,False,activities/8908322261.fit.gz,,3919.0,3812.0,29022.400390625,9.648046493530272,7.613431453704834,7.0,5.0,27.600000381469727,35.20000076293945,5.719608783721924,0.0034456143621355,141.0,67.49393463134766,,99.30522918701172,536.0,16.0,9.0,0.0,1.0,0.0,7.405562877655029,0.0,7.404950242408778,26.6578208726716,18.470020675396277,8.206175044654248,18.69477081298828,0.8415697388729807,2.5318624111747785
8314331847,2022-12-30 22:58:31,Morning Swim,Swim,3807,,,,False,activities/8914163073.fit.gz,,3807.0,3385.0,2700.0,0.962499976158142,0.7976366281509399,0.0,,,,0.0,0.0,32.0,26.10703659057617,,,427.0,,,0.0,1.0,0.0,0.7092198729515076,0.0,,,,6.729708431836091,,,
8314332330,2022-12-31 02:28:14,Afternoon Ride,Ride,12057,84.74,145.0,40.0,False,activities/8914163475.fit.gz,,12057.0,11453.0,84740.9765625,13.225000381469728,7.399020195007324,180.0,191.0,1.600000023841858,29.799999237060547,9.696971893310549,0.0066083734855055,146.0,67.80010986328125,,111.01822662353516,1732.0,22.0,40.0,0.0,1.0,0.0,7.028363227844238,0.0,7.028282325619972,25.301816372231897,20.43898985130989,8.619059467529237,33.981773376464844,0.7656429422312769,2.6796538582775487
8318832303,2023-01-01 00:12:14,Lunch Run,Run,3805,11.3,180.0,131.0,False,activities/8919268842.fit.gz,,3805.0,3589.0,11302.0,4.800000190734863,3.149066686630249,4.796119689941406,5.696119785308838,7.0,10.600000381469728,10.0,-0.0079631926491856,87.0,82.93889617919922,,161.33509826660156,1028.6588134765625,,131.0,0.0,1.0,0.0,2.9703023433685303,18.0,2.9697766097240472,10.69119579500657,91.03175340500553,16.22063832026117,18.664901733398438,0.8963061014811198,7.757681906633556
8318949585,2023-01-01 01:28:34,Lunch Run,Run,2948,7.61,174.0,109.0,False,activities/8919406989.fit.gz,,2948.0,2682.0,7609.0,3.799999952316284,2.837061882019043,3.463947296142578,0.7639473676681519,7.0,10.600000381469728,15.0,0.0354842953383922,86.0,82.44075012207031,,165.30044555664062,693.0008544921875,,109.0,0.0,1.0,0.0,2.5810718536376958,328.0,2.5814111261872457,9.293080054274085,91.06450124733081,14.104495003233124,8.699554443359375,0.9500025606703484,8.871197669727817
8323636135,2023-01-01 23:48:48,Morning Swim,Swim,4880,,,,False,activities/8924785020.fit.gz,,4880.0,4099.0,3500.0,1.1380000114440918,0.8538668155670166,0.0,,,,0.0,0.0,39.0,28.48760414123535,,,658.0,,,0.0,1.0,0.0,0.7172130942344666,0.0,,,,8.09016393442623,,,
8329129191,2023-01-03 00:23:02,Lunch Swim,Swim,4588,,,,False,activities/8931399621.fit.gz,,4588.0,3718.0,3200.0,1.0420000553131104,0.8606777787208557,0.0,,,,0.0,0.0,37.0,28.7205753326416,,,618.0,,,0.0,1.0,0.0,0.6974716782569885,0.0,,,,8.081952920662598,,,
8329311905,2023-01-03 03:23:59,Afternoon Ride,Ride,4007,28.34,132.0,11.0,False,activities/8931607485.fit.gz,,4007.0,3786.0,28339.6796875,11.001953125,7.485388278961182,9.0,11.0,0.6000000238418579,8.399999618530273,20.445924758911133,0.0007057244656607,127.0,63.05833435058594,,108.96798706054688,551.0,17.0,11.0,0.0,1.0,0.0,7.072543144226074,0.0,7.072622909907661,25.46144247566758,19.442484121383202,8.250561517344646,23.032012939453125,0.8255150534889915,2.4766206553634227
8334992759,2023-01-04 05:58:12,Afternoon Run,Run,1933,5.33,171.0,20.0,False,activities/8937993780.fit.gz,,1933.0,1801.0,5337.0,4.0,2.9633536338806152,53.745750427246094,53.745750427246094,9.699999809265137,43.29999923706055,22.0,0.0,87.0,81.89716339111328,,124.65313720703124,494.6992492675781,,20.0,0.0,1.0,0.0,2.760993242263794,3360.0,2.7573719606828764,9.926539058458355,92.81411806145931,15.35538280189068,46.346862792968764,0.7289657146610014,8.25032399598822
8334992770,2023-01-04 05:58:12,Afternoon Run,Run,1933,5.33,171.0,20.0,False,activities/8937993802.fit.gz,,1933.0,1801.0,5337.0,4.0,2.9633536338806152,53.745750427246094,53.745750427246094,9.699999809265137,43.29999923706055,22.0,0.0,87.0,81.89716339111328,,124.65313720703124,494.6992492675781,,20.0,0.0,1.0,0.0,2.760993242263794,3360.0,2.7573719606828764,9.926539058458355,92.81411806145931,15.35538280189068,46.346862792968764,0.7289657146610014,8.25032399598822
8339992130,2023-01-05 01:05:12,Lunch Ride,Ride,6118,40.47,172.0,44.0,False,activities/8943544074.fit.gz,,6118.0,5479.0,40470.12109375,11.645703315734863,7.386406421661377,142.0,138.0,3.200000047683716,21.200000762939453,20.183666229248047,0.0168025195598602,99.0,68.40331268310547,,124.38396453857422,643.0,21.0,44.0,0.0,1.0,0.0,6.614926815032959,354.0,6.614906832298137,23.81366459627329,15.888312330121078,6.305982347172279,47.61603546142578,0.7231625845265943,2.8724395779812157
8340629659,2023-01-05 04:30:58,Afternoon Swim,Swim,2762,,,,False,activities/8944261024.fit.gz,,2762.0,2510.0,2100.0,1.0,0.8366534113883972,0.0,,,,0.0,0.0,35.0,27.87907218933105,,,379.0,,,0.0,1.0,0.0,0.7603186368942261,0.0,,,,8.233164373642289,,,
8345109963,2023-01-06 01:20:17,Lunch Run,Run,2724,8.13,177.0,87.0,False,activities/8949256281.fit.gz,,2724.0,2724.0,8136.0,5.0,2.9867842197418213,18.926742553710938,19.12674331665039,9.5,16.100000381469727,6.0,-0.0024582103360444,89.0,82.06536865234375,,157.9305877685547,741.9988403320312,,87.0,0.0,1.0,0.0,2.9867842197418213,358.0,2.984581497797357,10.744493392070485,91.26677002854012,16.343586791454435,19.069412231445312,0.8922632077319473,7.637900239476028
8349880962,2023-01-06 23:43:59,Morning Run,Run,3901,12.48,189.0,195.0,False,activities/8954598197.fit.gz,,3901.0,3748.0,12480.0,5.400000095367432,3.329775810241699,18.61377716064453,18.213777542114254,8.899999618530273,15.699999809265137,18.18181800842285,0.0032051282469183,88.0,83.68795776367188,,170.4714813232422,1138.183837890625,,195.0,0.0,1.0,0.0,3.199179649353028,1474.5,3.199179697513458,11.51704691104845,91.20062803610777,17.50603185681556,18.528518676757812,0.901965509646784,7.26644237972053
8350226579,2023-01-07 01:47:58,Lunch Ride,Ride,3914,28.72,141.0,18.0,False,activities/8954981453.fit.gz,,3914.0,3726.0,28725.720703125,10.128125190734863,7.709533214569092,6.0,9.0,20.799999237060547,30.600000381469727,4.783371448516846,0.0062661655247211,99.0,65.52787780761719,,125.31828308105467,572.0,24.0,18.0,0.0,1.0,0.0,7.339223384857178,0.0,7.337761880429229,26.415942769545225,19.91643454038997,8.768523249872253,15.681716918945327,0.8887821495110261,2.4806185559715805
8355662890,2023-01-07 23:53:07,Morning Run,Run,5231,14.27,174.0,84.0,False,activities/8961091044.fit.gz,,5231.0,4939.0,14270.0,4.0,2.889248847961426,4.5485382080078125,5.148538112640381,7.599999904632568,12.600000381469728,7.2727274894714355,-0.0042046252638101,87.0,82.91963958740234,,145.62081909179688,1299.179931640625,,84.0,0.0,1.0,0.0,2.727967977523804,398.0,2.727967883769834,9.820684381571402,91.04274223129818,14.901700611439017,28.379180908203125,0.8369012591482579,8.443366711081945
8356865973,2023-01-08 02:28:44,"Southbank, Melbourne Square Property / Glen Waverley",Ride,4906,25.07,141.0,17.0,False,activities/8962468091.fit.gz,,4906.0,4681.0,25072.970703125,10.312108993530272,5.356328010559082,187.3137969970703,91.71379089355467,8.5,105.5999984741211,15.1514310836792,0.3812870979309082,,,,117.24271392822266,613.0,30.0,17.0,0.0,1.0,0.0,5.110674858093262,494.8999938964844,5.110069302894415,18.396249490419894,24.451535700039887,7.496942519364044,23.757286071777344,0.8315086094200188,
8356870206,2023-01-08 04:21:39,"Glen Waverley / Southbank, Melbourne Square Property",Ride,4535,24.96,130.0,12.0,False,activities/8962472872.fit.gz,,4535.0,4428.0,24966.9296875,9.671972274780272,5.638421535491943,94.97550201416016,189.37550354003903,8.100000381469727,105.8000030517578,13.35561466217041,-0.3781001567840576,,,,105.0638427734375,470.0,32.0,12.0,0.0,1.0,0.0,5.505386829376221,496.2999877929688,5.503858875413451,19.813891951488426,18.830128205128204,6.218302094818082,24.9361572265625,0.8081834059495192,
8362189589,2023-01-09 03:37:12,Afternoon Swim,Swim,5278,,,,False,activities/8968477931.fit.gz,,5278.0,4854.0,3700.0,1.0420000553131104,0.7622579336166382,0.0,,,,0.0,0.0,33.0,28.05513381958008,,,561.0,,,0.0,1.0,0.0,0.7010231018066406,0.0,,,,6.377415687760515,,,
8366855930,2023-01-09 23:31:29,Morning Ride,Ride,9552,69.08,128.0,27.0,False,activities/8973634568.fit.gz,,9552.0,9244.0,69082.9765625,13.629999160766602,7.473277568817139,170.0,189.0,162.39999389648438,190.8000030517578,12.838515281677246,0.0043426039628684,117.0,65.38626861572266,,107.83148956298828,1399.0,16.0,27.0,0.0,1.0,0.0,7.23230504989624,0.0,7.231993299832496,26.035175879396984,20.251881876085697,8.787688442211056,20.16851043701172,0.842433512210846,2.5114586864560526
8366997349,2023-01-10 03:18:38,Afternoon Run,Run,3327,9.19,168.0,60.0,False,activities/8973791388.fit.gz,,3327.0,3116.0,9199.0,3.799999952316284,2.9521822929382324,88.1723403930664,88.1723403930664,8.699999809265137,43.0,13.0,0.0,85.0,81.29034423828125,,140.97991943359375,851.1420288085938,,60.0,0.0,1.0,0.0,2.764953374862671,7685.0,2.762248271716261,9.94409377817854,92.61610759614732,15.34972098843271,27.02008056640625,0.8391661871047247,8.174736285840941
8378352884,2023-01-12 05:57:07,Afternoon Run,Run,2728,8.13,160.0,51.0,False,activities/8986331872.fit.gz,,2728.0,2728.0,8131.0,5.0,2.980571746826172,18.097312927246094,18.29730033874512,9.5,16.100000381469727,6.363636493682861,-0.0024597221054136,89.0,82.21707916259766,,148.4880828857422,741.6351928710938,,51.0,0.0,1.0,2.0,2.980571746826172,0.0,2.9802052785923756,10.728739002932553,91.22204094355396,16.311624476636958,11.511917114257812,0.9280505180358887,7.6632565243804285
8378368133,2023-01-12 01:12:53,Lunch Ride,Ride,9534,68.55,127.0,27.0,False,activities/8986348665.fit.gz,,9534.0,8972.0,68558.3984375,12.49609375,7.641373157501221,172.0,186.0,-1.7999999523162842,25.799999237060547,6.863271236419678,-0.0064178863540291,119.0,65.97176361083984,,108.95494842529295,1351.0,19.0,27.0,0.0,1.0,0.0,7.190937519073486,0.0,7.190056639395847,25.88420390182505,19.708242159008023,8.502202643171806,18.045051574707045,0.8579129797267162,2.5487267779631533
8383635208,2023-01-13 06:21:04,Afternoon Run,Run,3634,10.63,164.0,51.0,False,activities/8992153211.fit.gz,,3634.0,3630.0,10633.0,5.199999809265137,2.929201126098633,34.67292404174805,34.17292404174805,8.0,17.0,7.0,0.0047023417428135,89.0,82.45770263671875,,142.9404754638672,971.2958374023438,,51.0,0.0,1.0,0.0,2.9259769916534424,356.0,2.9251513483764446,10.5305448541552,91.37307971800034,16.036805240545025,21.059524536132812,0.8715882650235804,7.830335825803176
8383658430,2023-01-13 03:54:22,Afternoon Swim,Swim,3691,,,,False,activities/8992178799.fit.gz,,3691.0,3345.0,2700.0,1.0,0.8071748614311218,0.0,,,,0.0,0.0,32.0,26.99945831298828,,,446.0,,,0.0,1.0,0.0,0.7315090894699097,0.0,,,,7.250067732321864,,,
8403728203,2023-01-16 22:24:04,Morning Run,Run,2069,6.14,153.0,20.0,False,activities/9014579736.fit.gz,,2069.0,2069.0,6141.0,5.0,2.968100547790528,53.36148071289063,55.261478424072266,8.199999809265137,43.0,14.0,-0.0309395864605903,89.0,82.81005096435547,,137.30352783203125,566.29150390625,,20.0,0.0,1.0,0.0,2.968100547790528,2873.0,2.967617206379894,10.683421942967618,92.22988662968241,16.422179910282743,15.69647216796875,0.8974086786407272,7.751266532991832
8405116218,2023-01-17 01:39:28,Lunch Ride,Ride,7483,51.4,143.0,33.0,False,activities/9016117924.fit.gz,,7483.0,7114.0,51404.609375,14.974218368530272,7.225837707519531,130.0,134.0,89.19999694824219,126.8000030517578,9.46836757659912,0.0322928354144096,,,,121.52134704589844,1354.0,30.0,33.0,0.0,1.0,0.0,6.869518756866455,0.0,6.868902846451958,24.72805024722705,26.34241245136187,10.856608312174261,21.478652954101562,0.8497996296915975,
8405117177,2023-01-16 02:45:27,Afternoon Swim,Swim,3351,,,,False,activities/9016119174.fit.gz,,3351.0,2685.0,2400.0,1.0880000591278076,0.8938547372817993,0.0,,,,0.0,0.0,36.0,28.5878849029541,,,511.0,,,0.0,1.0,0.0,0.7162041068077087,0.0,,,,9.149507609668756,,,
8409266925,2023-01-14 21:25:15,Morning Swim,Swim,964,758.0,103.0,2.0,False,activities/9020679799.fit.gz,,964.0,964.0,758.2899780273438,1.3779999017715454,0.7866078615188599,2.118129014968872,1.4181290864944458,-0.8999999761581421,2.5999999046325684,23.454145431518555,0.0923129692673683,41.0,36.28081512451172,,96.92390441894533,229.0,,2.0,0.0,1.0,0.0,0.7866078615188599,0.0,786.3070539419087,2830.7053941908716,0.3021108179419525,14.253112033195022,6.076095581054673,0.9410087807664594,0.012816881332464562
8409266932,2023-01-14 21:41:19,Morning Workout,Workout,183,0.3,143.0,0.0,False,activities/9020679932.fit.gz,,183.0,143.0,304.37994384765625,4.218005180358887,2.128530979156494,12.399998664855955,7.0,15.800000190734863,24.799999237060547,28.92961883544922,2.562586545944214,,0.0,,125.2045440673828,27.0,,0.0,0.0,1.0,0.0,1.663278341293335,249.1999969482422,1.639344262295082,5.901639344262295,90.0,8.852459016393443,17.7954559326172,0.8755562522194601,0.0
