Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
11032509374,"21 Jan 2024, 00:38:59",Southbank / Brighton,Run,8603,153.0,130.0,False,,,activities/11793362135.csv.gz,,,8328.0,23965.150390625,4.333999633789063,2.877659559249878,9.895838737487791,10.273616790771484,5.800000190734863,12.399999618530272,9.05073356628418,-0.0025036355946213,92.0,81.1596450805664,143.04530334472656,244.2013092041016,1723.0,20.0,,,239.0,8603.0,,,1.0,23988.5,,5557176.0,0.0,2.7856736183166504,401.2000122070313,22540.0,,,,,,3.4,3.2,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,458.2,416.7,345.9,303.6,260.0,252.1,249.9,248.9,245.7,244.8,244.5
11032524591,"30 Nov 2023, 08:09:49",Dunsborough / Quindalup,Run,2303,160.0,56.0,False,,,activities/11793378098.csv.gz,,,2300.0,7008.60009765625,3.945996046066284,3.04721736907959,4.568746089935303,2.3813724517822266,4.599999904632568,7.800000190734863,8.644997596740723,0.0114145474508404,86.0,81.1956558227539,150.8269500732422,251.60826110839844,489.0,26.0,,,251.0,2304.0,,,1.0,7023.0,,5557176.0,0.0,3.043247938156128,1026.5999755859375,6254.0,,,,,,3.7,3.3,3.2,3.2,3.2,3.1,3.1,3.1,0.0,0.0,0.0,267.6,266.6,265.7,263.4,259.6,258.4,256.6,255.3,0.0,0.0,0.0
11032524595,"29 Dec 2023, 21:52:24","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3230,152.0,50.0,False,,,activities/11793378101.csv.gz,,,3160.0,9253.1396484375,4.635937690734863,2.928208827972412,90.11241912841795,90.53789520263672,8.300000190734863,42.79999923706055,13.31246280670166,0.0,86.0,81.32241821289062,142.76979064941406,247.24038696289065,689.0,16.0,,,247.0,3230.0,,,1.0,9402.400390625,,5557176.0,0.0,2.8647491931915283,7723.0,8570.0,,,,,,3.4,3.4,3.3,3.3,3.1,3.1,3.0,3.0,0.0,0.0,0.0,323.4,322.6,320.0,316.5,276.8,261.4,253.9,254.5,0.0,0.0,0.0
11032524613,"26 Dec 2023, 23:18:52","Southbank / St Kilda West, St Kilda Pier",Run,4219,163.0,91.0,False,,,activities/11793378107.csv.gz,,,4083.0,12015.5302734375,4.393994331359863,2.9428188800811768,8.615555763244629,8.637777328491211,7.300000190734863,12.399999618530272,6.3463287353515625,0.0016645125579088,86.0,81.17993927001953,148.3549346923828,246.8079833984375,850.0,21.0,,,242.0,4218.0,,,1.0,12032.7001953125,,5557176.0,0.0,2.847956895828247,0.0,11070.0,,,,,,3.7,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.0,0.0,0.0,278.2,276.8,270.7,267.6,257.5,253.9,251.9,250.5,248.4,0.0,0.0
11032524639,"23 Dec 2023, 22:52:37","Southbank / Albert Park, Albert Park",Run,4453,168.0,126.0,False,,,activities/11793378132.csv.gz,,,4379.0,13091.419921875,4.083984375,2.989591121673584,15.554473876953123,15.715584754943848,8.5,15.600000381469728,5.307074546813965,-0.0015277181519195,86.0,80.81122589111328,154.05062866210938,247.6460418701172,918.0,18.0,,,245.0,4453.0,,,1.0,13108.400390625,,5557176.0,0.0,2.9399101734161377,8789.400390625,11824.0,,,,,,3.7,3.7,3.5,3.3,3.2,3.1,3.1,3.1,3.0,0.0,0.0,300.2,296.5,278.0,265.4,259.8,257.4,254.1,252.2,249.9,0.0,0.0
11032524642,"28 Oct 2023, 21:48:01",Southbank / Burnley,Run,4936,162.0,71.0,False,,,activities/11793378131.csv.gz,,,4882.0,14013.6201171875,4.076001167297363,2.870466947555542,47.827823638916016,44.62782287597656,8.199999809265137,18.399999618530277,7.563397407531738,0.0128446463495492,102.0,80.48080444335938,142.76904296875,239.23629760742188,993.0,12.0,,,238.0,4935.0,,,1.0,14082.0,,5557176.0,0.0,2.839064121246338,698.7999877929688,13150.0,,,,,,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.9,2.9,0.0,0.0,369.6,343.9,310.6,291.7,249.5,246.2,243.8,242.3,240.6,0.0,0.0
11032524645,"9 Dec 2023, 23:48:34","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,1813,150.0,21.0,False,,,activities/11793378149.csv.gz,,,1803.0,5346.4599609375,4.014013767242432,2.96531343460083,53.320762634277344,53.662864685058594,9.100000381469728,42.79999923706055,16.52862548828125,0.0,86.0,81.05964660644531,138.55072021484375,248.84169006347656,396.0,18.0,,,250.0,1814.0,,,1.0,5431.7001953125,,5557176.0,0.0,2.948957681655884,3827.0,4878.0,,,,,,3.7,3.6,3.6,3.5,3.2,3.1,3.1,3.0,0.0,0.0,0.0,324.6,323.0,319.5,317.7,284.4,268.8,258.5,248.1,0.0,0.0,0.0
11032524662,"31 Oct 2023, 01:18:33",Southbank / Beaumaris,Ride,7354,136.0,22.0,False,,Scultura 5000,activities/11793378116.csv.gz,,8.0,7099.0,51223.8203125,11.883984565734863,7.215638637542725,174.66757202148438,176.33120727539062,6.300000190734863,33.0,5.721309661865234,-0.0019522167276591,141.0,63.736663818359375,110.99533081054688,144.0806121826172,1206.0,15.0,,,148.0,7355.0,,,1.0,,6699863.0,,0.0,6.965436458587647,0.0,,,,,,,11.8,11.7,11.0,10.2,8.7,8.2,7.9,7.9,7.7,7.6,0.0,362.0,264.0,220.9,195.8,175.4,169.9,163.2,161.0,157.1,151.8,0.0
11032524665,"31 Dec 2023, 01:32:19",Southbank / Elwood,Run,7286,168.0,157.0,False,,,activities/11793378120.csv.gz,,,6910.0,19961.771484375,4.199999809265137,2.888823747634888,9.746305465698242,9.846304893493652,6.199999809265137,12.399999618530272,7.366243839263916,0.0005009575397707,101.0,81.86870574951172,151.7457275390625,244.31655883789065,1413.0,19.0,,,237.0,7285.0,,,1.0,19986.0,,5557176.0,0.0,2.73974347114563,258.1000061035156,18874.0,,,,,,3.9,3.5,3.2,3.1,3.0,3.0,3.0,3.0,2.9,2.9,0.0,537.2,392.1,293.0,270.6,252.1,249.9,247.5,247.1,245.8,244.9,0.0
11032524679,"14 Nov 2023, 23:40:14","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3270,168.0,74.0,False,,,activities/11793378155.csv.gz,,,3124.0,9229.330078125,4.371972560882568,2.954330921173096,88.39681243896484,88.12344360351562,8.399999618530273,42.79999923706055,11.120614051818848,0.0,94.0,80.99034118652344,149.41146850585938,243.66098022460935,670.0,16.0,,,240.0,3269.0,,,1.0,9378.900390625,,5557176.0,0.0,2.822425127029419,4646.89990234375,8450.0,,,,,,4.1,4.0,3.7,3.6,3.2,3.1,3.0,3.0,0.0,0.0,0.0,307.2,306.7,304.3,303.6,267.0,259.4,247.9,248.5,0.0,0.0,0.0
11032524689,"22 Dec 2023, 00:18:32",Southbank / Burnley,Run,4124,161.0,122.0,False,,,activities/11793378145.csv.gz,,,4116.0,12196.8408203125,5.025976657867432,2.963275194168091,47.88193130493164,44.66983795166016,8.199999809265137,18.399999618530277,15.59646987915039,0.0131181515753269,89.0,80.87506103515625,155.898681640625,245.9615173339844,867.0,22.0,,,246.0,4124.0,,,1.0,12266.0,,5557176.0,0.0,2.957526683807373,703.7999877929688,11134.0,,,,,,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.0,3.0,0.0,0.0,405.8,361.7,329.7,299.4,257.0,256.3,253.2,251.5,247.3,0.0,0.0
11032524690,"16 Nov 2023, 02:52:25","Southbank / St Kilda, Albert Park",Ride,4058,134.0,13.0,False,,Scultura 5000,activities/11793378171.csv.gz,,8.0,3934.0,29473.390625,11.846094131469728,7.491965293884277,21.79825782775879,23.08916664123535,6.699999809265137,15.600000381469728,5.284403800964356,-0.001357156317681,109.0,64.45027160644531,116.17693328857422,152.0583038330078,804.0,17.0,,,155.0,4059.0,,,1.0,,6699863.0,,0.0,7.263033866882324,0.0,,,,,,,16.0,12.3,11.5,11.2,9.1,8.2,8.1,8.1,7.7,0.0,0.0,406.2,301.4,221.0,198.4,171.8,167.4,164.2,163.9,157.7,0.0,0.0
11032524696,"16 Dec 2023, 23:33:05","Southbank, Melbourne Square Property / Albert Park, Albert Park",Run,5636,163.0,105.0,False,,,activities/11793378157.csv.gz,,,5499.0,16128.80078125,4.490000247955322,2.933042526245117,24.957172393798828,25.3571720123291,8.300000190734863,17.899999618530273,16.266263961791992,-0.0012400178238749,92.0,81.33448791503906,147.9486846923828,244.49554443359372,1134.0,19.0,,,242.0,5637.0,,,1.0,16187.900390625,,5557176.0,0.0,2.861746072769165,7224.2998046875,15014.0,,,,,,3.8,3.6,3.2,3.2,3.1,3.1,3.1,3.1,3.0,2.9,0.0,336.0,301.9,267.7,266.4,260.2,258.0,256.2,254.6,248.3,244.2,0.0
11032524705,"24 Oct 2023, 00:16:58","Southbank / St Kilda, Albert Park",Ride,5940,142.0,22.0,False,,Scultura 5000,activities/11793378159.csv.gz,,8.0,5752.0,39832.4609375,11.446093559265137,6.924975872039795,26.793073654174805,27.28216361999512,6.400000095367432,15.600000381469728,4.721311569213867,-0.002259463770315,129.0,62.15660095214844,119.68704223632812,140.4595947265625,1021.0,21.0,,,144.0,5941.0,,,1.0,,6699863.0,,0.0,6.705801486968994,0.0,,,,,,,11.4,11.3,11.0,10.6,9.1,7.8,7.6,7.5,7.2,7.0,0.0,278.4,258.6,220.2,205.7,174.8,162.8,160.8,158.2,150.0,143.5,0.0
11032524707,"14 Nov 2023, 04:12:20","Southbank, Melbourne Square Property / St Kilda, Albert Park",Ride,4138,156.0,14.0,False,,Scultura 5000,activities/11793378209.csv.gz,,8.0,4036.0,29624.150390625,11.101953506469728,7.339977741241455,29.866504669189453,31.32761573791504,3.700000047683716,15.600000381469728,13.444594383239746,-0.0003375624364707,147.0,65.43365478515625,114.48175048828124,142.0554962158203,830.0,17.0,,,146.0,4139.0,,,1.0,,6699863.0,,0.0,7.159050464630127,0.0,,,,,,,11.1,11.0,10.9,10.7,9.1,8.4,8.1,8.1,7.7,0.0,0.0,327.2,269.0,220.1,198.2,175.1,168.4,158.4,156.3,148.0,0.0,0.0
11032524721,"9 Oct 2023, 01:29:34",Southbank / Burnley,Run,4220,165.0,129.0,False,,,activities/11793378197.csv.gz,,,4216.0,12875.669921875,5.675976753234863,3.0540013313293457,48.22248840332031,48.39077758789063,8.199999809265137,18.399999618530277,13.526442527770996,0.0007766585913486,86.0,81.81658172607422,157.2097930908203,254.15252685546875,922.0,15.0,,,255.0,4221.0,,,1.0,12950.900390625,,5557176.0,0.0,3.0511066913604736,701.2999877929688,11546.0,,,,,,4.3,4.3,4.0,3.8,3.1,3.1,3.1,3.1,3.1,0.0,0.0,383.0,367.5,332.3,312.6,264.7,263.0,260.4,259.0,256.4,0.0,0.0
11032524783,"31 Oct 2023, 22:58:05",Southbank / Burnley,Run,4274,155.0,94.0,False,,,activities/11793378228.csv.gz,,,4266.0,12658.3603515625,5.941992282867432,2.967266798019409,47.810455322265625,47.85823440551758,8.199999809265137,18.399999618530277,11.320650100708008,0.0023699752055108,86.0,81.14493560791016,148.88040161132812,246.5114898681641,902.0,14.0,,,247.0,4275.0,,,1.0,12725.2001953125,,5557176.0,0.0,2.961712598800659,703.7999877929688,11596.0,,,,,,3.7,3.4,3.3,3.3,3.1,3.0,3.0,3.0,3.0,0.0,0.0,345.2,343.6,331.6,286.4,256.6,252.7,250.0,248.7,247.6,0.0,0.0
11032524806,"24 Nov 2023, 23:55:15",Southbank / Frankston,Ride,13882,160.0,46.0,False,,Scultura 5000,activities/11793378190.csv.gz,,8.0,12619.0,90551.4609375,12.359375,7.175803184509277,211.33950805664065,213.45379638671875,5.900000095367432,33.0,7.191011428833008,-0.0025399920996278,129.0,64.77302551269531,115.05184936523438,135.77685546875,2435.0,24.0,,,138.0,13869.0,,,1.0,,6699863.0,,0.0,6.522940635681152,173.3000030517578,,,,,,,12.3,12.1,11.8,11.3,9.8,9.3,8.7,8.5,8.1,7.9,7.8,375.8,332.4,247.7,208.9,175.7,163.7,160.3,155.8,148.9,145.1,144.7
11032524808,"11 Nov 2023, 23:00:05","St Kilda, St Kilda Beach / Mentone, St Bede’s College",Run,7143,174.0,248.0,False,,,activities/11793378295.csv.gz,,,7143.0,21106.23828125,5.559684753417969,2.9548144340515137,4.211111068725586,4.238888740539551,6.300000190734863,8.5,2.8958511352539062,0.0004737935378216,101.0,78.75269317626953,161.4180145263672,237.990478515625,1471.0,15.0,,,241.0,7144.0,,,1.0,21121.0,,5557176.0,0.0,2.9548144340515137,1123.199951171875,18842.0,,,,,,14.7,14.5,13.6,13.0,10.9,10.6,10.2,9.9,9.8,9.8,9.7,278.0,268.1,262.4,259.9,255.5,254.3,249.2,247.3,243.2,240.9,236.0
11032524809,"23 Oct 2023, 01:58:12",Southbank / Burnley,Run,4326,157.0,105.0,False,,,activities/11793378273.csv.gz,,,4322.0,12721.400390625,5.8779296875,2.943405866622925,47.85946273803711,47.8653450012207,8.199999809265137,18.399999618530277,8.8923978805542,0.0,86.0,80.71401977539062,149.26512145996094,245.50498962402344,908.0,16.0,,,246.0,4327.0,,,1.0,12786.099609375,,5557176.0,0.0,2.9406843185424805,704.5,11690.0,,,,,,3.6,3.6,3.6,3.5,3.1,3.0,3.0,3.0,3.0,0.0,0.0,358.2,349.0,314.2,290.7,254.8,251.8,249.4,249.1,245.8,0.0,0.0
11032524813,"26 Oct 2023, 21:57:34","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,2559,158.0,55.0,False,,,activities/11793378340.csv.gz,,,2543.0,7611.759765625,4.320019721984863,2.993220567703247,62.86244583129883,63.428558349609375,8.199999809265137,42.79999923706055,13.333333015441896,-0.0249613765627145,86.0,81.05696105957031,147.5526123046875,249.0296630859375,556.0,12.0,,,248.0,2559.0,,,1.0,7707.5,,5557176.0,0.0,2.974505662918091,5897.89990234375,6882.0,,,,,,4.0,3.9,3.8,3.6,3.3,3.3,3.2,3.1,0.0,0.0,0.0,325.4,322.2,310.3,306.4,277.5,264.0,254.4,252.8,0.0,0.0,0.0
11032524827,"14 Oct 2023, 21:01:59","Melbourne / St Kilda, Albert Park",Run,6494,180.0,316.0,False,,,activities/11793378296.csv.gz,,,6491.0,21301.2109375,7.4140625,3.2816531658172607,75.39408111572266,74.66276550292969,2.700000047683716,25.200000762939453,27.479394912719727,-0.0065723964944481,86.0,81.67555236816406,169.53305053710938,274.12908935546875,1543.0,11.0,,,275.0,6495.0,,,1.0,21470.69921875,,5557176.0,0.0,3.280137300491333,219.5,17756.0,,,,,,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,0.0,345.4,345.1,342.6,339.4,286.3,282.0,278.7,278.0,275.5,275.3,0.0
11032524831,"21 Nov 2023, 23:23:50",Southbank / Richmond,Run,3361,151.0,43.0,False,,,activities/11793378287.csv.gz,,,3358.0,10068.189453125,4.632031440734863,2.998269557952881,31.467100143432617,32.190574645996094,8.199999809265137,17.399999618530273,9.561902046203612,0.0019864544738084,86.0,81.66974639892578,140.8875274658203,249.6742248535156,718.0,17.0,,,249.0,3362.0,,,1.0,10121.2998046875,,5557176.0,0.0,2.995593309402466,525.4000244140625,9178.0,,,,,,3.7,3.6,3.3,3.3,3.1,3.1,3.0,3.0,0.0,0.0,0.0,411.4,386.0,333.7,291.4,263.7,257.8,254.3,253.3,0.0,0.0,0.0
11032524844,"2 Dec 2023, 02:42:49",Dunsborough,Run,1667,150.0,18.0,False,,,activities/11793378317.csv.gz,,,1664.0,5026.5400390625,3.946020603179932,3.02075719833374,2.3300652503967285,2.8317461013793945,5.400000095367432,8.399999618530273,4.340270519256592,-0.0059683201834559,86.0,81.28339385986328,138.2827911376953,250.04632568359372,351.0,22.0,,,249.0,1668.0,,,1.0,5034.5,,5557176.0,0.0,3.015321016311645,289.3999938964844,4528.0,,,,,,3.4,3.3,3.2,3.2,3.1,3.1,3.1,0.0,0.0,0.0,0.0,278.2,274.8,266.4,261.6,256.4,254.2,253.1,0.0,0.0,0.0,0.0
11032524845,"29 Oct 2023, 22:17:31","Southbank / Port Melbourne, Port of Melbourne",Run,5240,158.0,93.0,False,,,activities/11793378350.csv.gz,,,5001.0,14095.2900390625,4.541998386383057,2.8184943199157715,8.088045120239258,7.9567952156066895,6.599999904632568,12.399999618530272,4.30570125579834,-0.0035472842864692,102.0,81.14561462402344,146.83912658691406,239.17083740234372,1000.0,15.0,,,233.0,5229.0,,,1.0,14112.400390625,,5557176.0,0.0,2.689940929412842,2840.89990234375,13476.0,,,,,,4.0,3.6,3.2,3.1,3.0,2.9,2.9,2.9,2.9,0.0,0.0,285.0,272.8,260.8,255.4,246.6,245.9,244.2,242.4,240.4,0.0,0.0
11032524849,"6 Nov 2023, 23:57:17",Southbank / Hampton,Ride,8160,127.0,22.0,False,,Scultura 5000,activities/11793378243.csv.gz,,8.0,7752.0,52361.15234375,11.3720703125,6.754534721374512,81.68350982666016,82.41357421875,6.5,19.899999618530277,7.263556003570557,0.0003819625708274,145.0,62.070072174072266,106.93038177490234,122.65412902832033,1288.0,26.0,,,126.0,8161.0,,,1.0,,6699863.0,,0.0,6.416807651519775,0.0,,,,,,,11.4,11.3,11.1,10.6,9.1,8.0,7.9,7.8,7.3,7.1,6.9,293.4,276.8,196.7,182.3,153.8,148.7,142.1,138.0,134.6,132.0,124.4
11032524860,"16 Dec 2023, 01:04:06",Southbank / Beaumaris,Ride,8189,152.0,20.0,False,,Scultura 5000,activities/11793378354.csv.gz,,8.0,6756.0,48170.9296875,12.698046684265137,7.130095958709717,168.1332244873047,168.37059020996094,6.5,33.0,5.6320390701293945,-0.0006227822741493,152.0,65.5283432006836,107.5579833984375,134.60101318359375,1029.0,20.0,,,136.0,7506.0,,,1.0,,6699863.0,,0.0,5.882394790649414,0.0,,,,,,,12.7,12.4,11.5,10.6,8.8,8.6,8.1,7.9,7.8,7.5,0.0,388.4,280.1,231.6,190.8,166.3,161.5,150.6,147.4,143.6,140.1,0.0
11032524867,"3 Nov 2023, 01:19:50",Southbank / Mordialloc,Ride,9061,134.0,27.0,False,,Scultura 5000,activities/11793378297.csv.gz,,8.0,8653.0,59409.0390625,11.50390625,6.865715980529785,209.81350708007807,209.9847717285156,6.5,33.0,38.787879943847656,0.0,144.0,61.48945617675781,110.80384826660156,141.14964294433594,1546.0,16.0,,,143.0,9062.0,,,1.0,,6699863.0,,0.0,6.556565284729004,0.0,,,,,,,11.5,11.4,10.8,10.5,9.1,8.5,8.1,7.9,7.5,7.3,7.1,320.0,256.1,234.2,194.2,171.4,165.4,158.7,159.3,151.3,148.7,145.6
11032524883,"25 Nov 2023, 20:12:44",Southbank / Elwood,Run,3367,167.0,77.0,False,,,activities/11793378349.csv.gz,,,3357.0,9665.830078125,4.852002143859863,2.879305839538574,4.0,5.894649028778076,6.400000095367432,12.600000381469728,7.211532115936279,-0.0237951632589101,86.0,82.4286117553711,150.69895935058594,237.4974670410156,675.0,15.0,,,237.0,3368.0,,,1.0,9672.2001953125,,5557176.0,0.0,2.8707544803619385,56.59999847412109,9286.0,,,,,,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,0.0,0.0,0.0,346.8,311.1,261.9,256.6,245.2,243.5,241.7,241.2,0.0,0.0,0.0
11032524895,"23 Dec 2023, 02:59:32",Southbank / Mordialloc,Ride,8913,163.0,30.0,False,,Scultura 5000,activities/11793378343.csv.gz,,8.0,8308.0,60117.51953125,12.262499809265137,7.236100196838379,209.0980987548828,209.4332427978516,6.5,33.0,14.951330184936523,0.0006653634482063,116.0,65.66732788085938,116.95353698730467,137.8949432373047,1646.0,23.0,,,139.0,8914.0,,,1.0,,6699863.0,,0.0,6.744925498962402,0.0,,,,,,,12.2,12.1,11.8,11.4,9.6,9.1,8.7,8.6,8.1,7.7,7.5,416.8,329.5,217.1,192.4,166.7,158.5,151.4,150.7,144.7,142.5,141.0
11032524896,"23 Nov 2023, 23:53:17","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3629,162.0,71.0,False,,,activities/11793378364.csv.gz,,,3414.0,10188.6201171875,4.5419921875,2.9843645095825195,97.56063079833984,97.56063079833984,9.600000381469728,42.79999923706055,21.77654266357422,0.0,88.0,81.33745574951172,149.4049530029297,250.27880859375,749.0,25.0,,,246.0,3628.0,,,1.0,10339.099609375,,5557176.0,0.0,2.807555913925171,8640.599609375,9254.0,,,,,,3.7,3.6,3.5,3.5,3.2,3.2,3.1,3.1,0.0,0.0,0.0,323.0,321.5,319.1,316.1,278.8,266.1,257.0,258.8,0.0,0.0,0.0
11032524912,"16 Oct 2023, 23:24:04","Southbank / St Kilda, Albert Park",Ride,6570,157.0,58.0,False,,Scultura 5000,activities/11793378391.csv.gz,,8.0,5810.0,45099.87109375,10.282031059265137,7.76245641708374,29.63968276977539,29.914682388305664,7.300000190734863,15.600000381469728,4.464285850524902,0.0006651903968304,144.0,66.51358032226562,132.38404846191406,152.07925415039062,1283.0,14.0,,,169.0,6211.0,,,1.0,,6699863.0,,0.0,6.864516258239746,0.0,,,,,,,10.9,10.1,9.9,9.8,9.0,8.6,8.5,8.5,8.2,8.0,0.0,324.6,264.2,230.8,217.5,201.9,197.9,192.5,188.1,183.0,163.1,0.0
11032524914,"5 Oct 2023, 01:25:43","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3150,176.0,107.0,False,,,activities/11793378318.csv.gz,,,3150.0,9408.2099609375,4.678124904632568,2.9867331981658936,92.68860626220705,93.67431640625,8.300000190734863,42.79999923706055,13.127215385437012,-0.0191322267055511,86.0,81.09758758544922,161.72695922851562,251.70248413085935,701.0,14.0,,,254.0,3151.0,,,1.0,9549.0,,5557176.0,0.0,2.9867331981658936,7171.7998046875,8550.0,,,,,,3.8,3.7,3.5,3.4,3.2,3.2,3.1,3.0,0.0,0.0,0.0,340.2,331.0,322.5,317.8,277.3,266.9,259.0,259.2,0.0,0.0,0.0
11032524922,"4 Nov 2023, 01:32:31",Southbank / Mornington,Ride,17787,143.0,57.0,False,,Scultura 5000,activities/11793378331.csv.gz,,8.0,16765.0,120454.671875,15.8671875,7.184889316558838,507.2236022949219,507.9205932617188,4.599999904632568,103.4000015258789,11.9666109085083,0.0002490563492756,138.0,63.878662109375,114.06549835205078,139.06106567382812,3010.0,18.0,,,142.0,17788.0,,,1.0,,6699863.0,,0.0,6.772062301635742,255.0,,,,,,,15.8,15.7,15.3,14.1,10.6,9.6,9.2,9.1,8.8,8.5,8.2,360.2,327.8,276.3,268.0,199.4,178.9,168.2,158.4,147.9,144.3,145.2
11032524938,"10 Oct 2023, 00:26:23",Southbank / Mordialloc,Ride,8135,160.0,59.0,False,,Scultura 5000,activities/11793378479.csv.gz,,8.0,7955.0,61082.6015625,11.861719131469728,7.678516864776611,208.551025390625,209.29071044921875,6.5,33.0,10.806754112243652,0.0001637127425055,136.0,65.7993392944336,128.24826049804688,166.15609741210938,1642.0,14.0,,,171.0,8136.0,,,1.0,,6699863.0,,0.0,7.508617401123047,0.0,,,,,,,11.9,11.7,11.0,10.5,9.4,9.1,8.8,8.6,8.3,8.1,7.9,396.2,361.3,280.0,234.6,202.2,197.8,193.2,186.6,181.0,174.9,170.8
11032524941,"6 Nov 2023, 01:59:39",Southbank / Burnley,Run,4285,160.0,84.0,False,,,activities/11793378365.csv.gz,,,4262.0,12317.41015625,4.22998046875,2.890053987503052,61.6682014465332,58.57833099365234,8.199999809265137,20.0,29.661508560180664,0.0081185894086956,86.0,81.25658416748047,146.7810516357422,243.8567657470703,888.0,27.0,,,244.0,4283.0,,,1.0,12440.2998046875,,5557176.0,0.0,2.874541521072388,707.2000122070312,11572.0,,,,,,3.4,3.4,3.3,3.2,3.0,3.0,3.0,2.9,2.9,0.0,0.0,356.4,348.9,325.7,296.6,254.1,251.4,249.9,249.4,245.7,0.0,0.0
11032524952,"2 Nov 2023, 00:01:09","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3251,156.0,58.0,False,,,activities/11793378373.csv.gz,,,3191.0,9250.849609375,3.967968702316284,2.8990440368652344,93.38207244873048,93.31873321533205,8.699999809265137,42.79999923706055,14.162069320678713,0.0,86.0,81.15733337402344,140.8338623046875,243.1016387939453,686.0,15.0,,,243.0,3250.0,,,1.0,9405.400390625,,5557176.0,0.0,2.8455398082733154,7166.7001953125,8650.0,,,,,,3.7,3.7,3.5,3.4,3.1,3.0,3.0,3.0,0.0,0.0,0.0,314.8,313.9,310.9,306.4,269.5,259.3,249.1,249.6,0.0,0.0,0.0
11032524957,"16 Nov 2023, 23:56:17",Southbank / Burnley,Run,4395,148.0,51.0,False,,,activities/11793378454.csv.gz,,,4395.0,12543.41015625,4.4619140625,2.854018211364746,47.84822845458984,46.878231048583984,8.199999809265137,18.399999618530277,13.64488697052002,0.0063778511248528,86.0,81.15934753417969,139.74322509765625,234.1229248046875,878.0,15.0,,,234.0,4396.0,,,1.0,12610.599609375,,5557176.0,0.0,2.854018211364746,706.5,11932.0,,,,,,4.1,3.9,3.1,3.1,3.0,2.9,2.9,2.9,2.9,0.0,0.0,374.4,357.8,313.1,285.1,250.3,243.2,240.1,238.6,236.0,0.0,0.0
11032524972,"28 Oct 2023, 00:38:12",Southbank / Frankston,Ride,18583,149.0,63.0,False,,Scultura 5000,activities/11793378319.csv.gz,,8.0,17792.0,120276.9140625,14.225781440734863,6.760168075561523,234.2843475341797,234.9986267089844,6.300000190734863,33.0,5.915966510772705,-0.0014134050579741,154.0,63.06206130981445,116.39549255371094,135.250732421875,2919.0,19.0,,,138.0,18584.0,,,1.0,,6699863.0,,0.0,6.472416400909424,160.5,,,,,,,14.2,14.2,13.3,12.1,10.1,9.6,9.0,8.8,8.7,8.3,7.7,352.6,280.3,236.1,204.0,177.9,167.1,162.7,157.1,145.9,143.2,142.9
11032524978,"26 Sep 2023, 03:32:37","Southbank / Melbourne, Yarra River Linear Reserve",Run,4027,169.0,138.0,False,,,activities/11793378483.csv.gz,,,4020.0,12106.8203125,5.785937309265137,3.0116467475891118,44.198360443115234,44.22280502319336,4.599999904632568,23.399999618530277,20.0,0.0008259806782007,86.0,81.83457946777344,162.4186553955078,241.3659210205078,834.0,18.0,,,242.0,4028.0,,,1.0,12186.5,,5557176.0,0.0,3.0064117908477783,322.8999938964844,11020.0,,,,,,4.1,3.8,3.7,3.5,3.1,3.1,3.1,3.1,3.0,0.0,0.0,345.8,344.2,330.7,319.8,256.2,249.8,247.2,245.0,242.8,0.0,0.0
